"v1","v2","v3"
113,122,114
123,124,120
120,124,125
120,125,119
126,127,128
128,127,129
128,129,130
131,132,133
133,134,131
131,134,135
131,135,126
136,12,137
137,12,138
139,140,11
11,140,141
11,141,12
12,141,142
12,142,138
143,144,145
145,146,143
143,146,147
143,147,148
148,149,143
143,149,150
143,150,11
11,150,151
11,151,139
152,28,153
153,28,27
153,27,154
154,27,26
36,155,37
37,155,156
37,156,157
157,156,158
157,158,159
65,33,58
58,33,35
58,35,160
160,35,37
160,37,161
161,37,157
161,157,162
163,56,164
164,56,58
164,58,165
165,58,160
165,160,166
166,160,161
166,161,167
167,161,162
167,162,3
168,169,170
170,169,21
171,172,173
174,175,172
172,175,176
176,177,172
172,177,178
172,178,173
87,75,81
81,75,70
81,70,179
179,70,71
179,71,180
21,20,100
100,20,181
100,181,98
95,32,90
90,32,81
90,81,100
100,81,179
100,179,21
21,179,180
21,180,170
168,171,169
169,171,173
169,173,21
21,173,182
21,182,19
120,183,184
22,24,185
185,24,2
185,2,18
18,2,1
18,1,16
183,120,186
186,120,113
186,113,187
14,188,15
15,188,189
15,189,190
105,107,108
108,107,191
108,191,192
187,113,193
193,113,108
193,108,15
15,108,192
15,192,13
68,23,71
71,23,22
71,22,180
180,22,185
180,185,170
170,185,18
170,18,168
168,18,17
168,17,194
195,196,10
10,196,197
10,197,11
11,197,198
11,198,143
126,128,131
131,128,199
131,199,200
200,199,201
200,201,9
8,195,9
9,195,10
9,10,200
200,10,12
200,12,131
131,12,136
131,136,132
4,6,202
183,203,184
184,203,204
184,204,205
205,204,206
205,206,207
207,206,29
207,29,6
6,29,28
6,28,202
202,28,152
5,7,6
6,7,9
6,9,207
207,9,201
207,201,205
205,201,199
205,199,184
184,199,128
184,128,120
120,128,130
120,130,123
74,208,68
68,208,209
68,209,210
3,2,167
167,2,24
167,24,166
166,24,23
166,23,165
165,23,68
165,68,164
164,68,210
164,210,163
211,174,212
212,174,172
212,172,213
213,172,171
213,171,214
214,171,168
214,168,215
215,168,194
159,25,157
157,25,27
157,27,162
162,27,29
162,29,3
3,29,206
3,206,1
1,206,204
1,204,16
16,204,203
16,203,17
17,203,183
17,183,194
194,183,186
194,186,215
215,186,187
215,187,214
214,187,193
214,193,213
213,193,15
213,15,212
212,15,190
212,190,211
216,217,218
219,220,19
19,220,221
19,221,20
20,221,181
181,221,222
181,222,98
112,223,107
107,223,224
107,224,225
211,226,174
174,226,227
174,227,175
175,227,228
175,228,176
176,228,229
176,229,177
177,229,230
177,230,178
178,230,231
178,231,173
173,231,232
173,232,182
182,232,233
182,233,19
19,233,234
19,234,219
219,234,235
219,235,236
225,216,107
107,216,218
107,218,191
191,218,237
191,237,192
192,237,13
237,238,13
13,238,239
13,239,14
14,239,240
14,240,188
188,240,241
188,241,189
189,241,242
189,242,190
190,242,243
190,243,211
211,243,244
211,244,226
156,155,245
36,38,246
36,246,155
155,246,247
155,247,245
248,249,250
247,251,245
245,251,248
245,248,252
252,248,250
253,254,255
255,254,256
255,256,257
198,197,258
258,259,198
198,259,255
198,255,143
143,255,257
143,257,144
7,260,8
8,260,261
8,261,195
195,261,258
195,258,196
196,258,197
156,245,158
158,245,262
158,262,159
159,262,263
159,263,25
25,263,264
25,264,26
26,264,265
26,265,154
154,265,266
154,266,153
153,266,267
153,267,152
152,267,268
152,268,202
202,268,269
202,269,4
4,269,270
4,270,5
5,270,271
5,271,7
7,271,272
7,272,260
273,274,275
272,271,276
263,262,277
252,250,278
266,265,279
236,235,280
281,282,283
283,284,281
281,284,285
281,285,286
287,288,281
281,288,289
281,289,282
290,291,292
291,293,292
292,293,294
292,294,281
281,294,295
281,295,287
296,297,298
298,297,299
296,300,297
297,300,301
297,301,302
302,301,303
302,303,304
305,306,307
306,308,307
307,308,309
307,309,297
297,309,310
297,310,299
311,312,313
313,312,314
313,314,315
316,317,318
319,320,321
321,320,322
321,322,323
324,325,326
327,328,321
321,328,329
329,330,321
321,330,331
321,331,332
332,333,321
321,333,334
321,334,319
249,335,324
324,335,336
336,337,324
324,337,338
324,338,339
339,340,324
324,340,341
324,341,342
342,343,324
324,343,344
324,344,345
345,346,324
324,346,347
324,347,348
348,349,324
324,349,350
324,350,325
351,352,255
255,352,353
255,353,253
354,355,356
357,358,359
359,358,360
359,360,356
356,360,361
356,361,354
355,362,356
356,362,363
356,363,364
364,363,365
364,365,255
255,365,366
255,366,351
367,368,357
357,368,369
357,369,358
370,371,372
373,374,375
375,374,376
375,376,377
378,379,380
380,379,381
380,381,370
370,381,382
370,382,371
383,384,385
385,386,383
383,386,387
383,387,380
380,387,388
380,388,378
384,383,389
389,383,390
389,390,391
218,217,392
238,237,390
390,237,218
392,393,218
218,393,394
218,394,390
390,394,395
390,395,391
233,232,396
396,232,231
396,231,230
397,398,399
399,398,400
399,400,401
401,400,396
401,396,402
402,396,230
402,230,229
235,234,280
280,234,233
280,233,403
403,233,396
403,396,404
404,396,400
404,400,405
405,400,398
406,407,307
307,407,408
307,408,305
409,406,410
410,406,307
410,307,411
411,307,297
411,297,412
412,297,302
412,302,292
292,302,304
292,304,290
286,236,281
281,236,280
281,280,292
292,280,403
292,403,412
412,403,404
412,404,411
411,404,405
411,405,410
410,405,398
410,398,409
409,398,397
250,249,278
278,249,324
278,324,321
321,324,326
321,326,327
277,262,278
278,262,245
278,245,252
279,265,277
277,265,264
277,264,263
260,272,413
413,272,276
413,276,414
414,276,415
415,276,416
416,276,417
416,417,418
418,417,419
418,419,420
420,419,421
420,421,422
422,421,423
422,423,424
424,423,316
424,316,313
313,316,318
313,318,311
259,258,413
413,258,261
413,261,260
315,408,313
313,408,407
313,407,424
424,407,406
424,406,422
422,406,409
422,409,420
420,409,397
420,397,418
418,397,425
418,425,416
416,425,426
416,426,415
241,240,427
427,240,239
273,244,274
274,244,243
274,243,242
228,227,273
273,227,226
273,226,244
242,241,274
274,241,427
274,427,275
275,427,428
275,428,429
429,428,430
429,430,431
431,430,432
431,432,433
433,432,375
433,375,357
357,375,377
357,377,367
239,238,427
427,238,390
427,390,428
428,390,383
428,383,430
430,383,380
430,380,432
432,380,370
432,370,375
375,370,372
375,372,373
270,269,434
434,269,268
434,268,279
279,268,267
279,267,266
271,270,276
276,270,434
276,434,417
417,434,279
417,279,419
419,279,277
419,277,421
421,277,278
421,278,423
423,278,321
423,321,316
316,321,323
316,323,317
255,259,364
364,259,413
364,413,356
356,413,414
356,414,359
359,414,415
359,415,357
357,415,426
357,426,433
433,426,425
433,425,431
431,425,397
431,397,429
429,397,399
429,399,275
275,399,401
275,401,273
273,401,402
273,402,228
228,402,229
435,56,163
436,437,163
163,437,438
163,438,435
322,436,323
323,436,163
323,163,317
317,163,210
317,210,318
318,210,209
318,209,208
439,59,435
435,59,57
435,57,56
63,62,440
440,62,61
440,61,439
439,61,60
439,60,59
63,440,64
64,440,441
64,441,65
40,39,442
442,39,34
442,34,33
443,42,442
442,42,41
442,41,40
46,45,444
444,45,44
444,44,443
443,44,43
443,43,42
46,444,47
47,444,445
47,445,48
48,445,49
49,445,446
49,446,50
447,52,446
446,52,51
446,51,50
38,55,246
246,55,54
246,54,447
447,54,53
447,53,52
448,336,248
248,336,335
248,335,249
340,339,449
449,339,338
449,338,448
448,338,337
448,337,336
340,449,341
341,449,450
341,450,342
342,450,343
343,450,451
343,451,344
452,346,451
451,346,345
451,345,344
350,349,453
453,349,348
453,348,452
452,348,347
452,347,346
454,326,453
453,326,325
453,325,350
330,329,455
455,329,328
455,328,454
454,328,327
454,327,326
330,455,331
331,455,456
331,456,332
332,456,333
333,456,437
333,437,436
436,322,320
320,319,436
436,319,334
436,334,333
247,246,457
457,246,447
457,447,458
458,447,446
458,446,459
459,446,445
459,445,460
460,445,444
460,444,461
461,444,443
461,443,462
462,443,442
462,442,441
441,442,33
441,33,65
251,247,463
463,247,457
463,457,464
464,457,458
464,458,465
465,458,459
465,459,466
466,459,460
466,460,467
467,460,461
467,461,468
468,461,462
468,462,469
469,462,441
469,441,470
470,441,440
470,440,471
471,440,439
471,439,438
438,439,435
248,251,448
448,251,463
448,463,449
449,463,464
449,464,450
450,464,465
450,465,451
451,465,466
451,466,452
452,466,467
452,467,453
453,467,468
453,468,454
454,468,469
454,469,455
455,469,470
455,470,456
456,470,471
456,471,437
437,471,438
75,87,472
298,299,473
318,208,311
311,208,74
311,74,312
312,74,73
312,73,314
474,306,305
305,408,475
475,408,315
475,315,314
299,310,473
473,310,309
473,309,474
474,309,308
474,308,306
298,473,296
296,473,476
296,476,300
293,291,477
477,291,290
290,304,477
477,304,303
477,303,476
476,303,301
476,301,300
478,295,479
479,295,294
282,289,480
480,289,288
480,288,478
478,288,287
478,287,295
481,285,284
481,284,480
480,284,283
480,283,282
285,481,286
286,481,219
286,219,236
98,222,99
99,222,221
99,221,101
101,221,482
101,482,102
89,88,483
483,88,104
483,104,482
482,104,103
482,103,102
484,92,483
483,92,91
483,91,89
485,94,484
484,94,93
484,93,92
485,30,97
97,96,485
485,96,95
485,95,94
486,83,487
487,83,82
487,82,31
87,86,472
472,86,85
472,85,486
486,85,84
486,84,83
80,79,488
488,79,78
488,78,489
489,78,77
489,77,76
475,67,66
305,475,474
474,475,66
474,66,69
314,73,475
475,73,72
475,72,67
221,220,482
482,220,490
482,490,483
483,490,491
483,491,484
484,491,492
484,492,485
485,492,487
485,487,30
30,487,31
220,219,490
490,219,481
490,481,491
491,481,480
491,480,492
492,480,478
492,478,487
487,478,479
487,479,486
486,479,493
486,493,472
472,493,489
472,489,75
75,489,76
294,293,479
479,293,477
479,477,493
493,477,476
493,476,489
489,476,473
489,473,488
488,473,474
488,474,80
80,474,69
494,495,496
496,495,497
497,498,499
500,501,502
500,502,503
502,504,503
503,504,505
503,505,494
494,505,506
494,506,495
501,500,507
507,500,508
507,508,509
509,508,510
510,508,511
510,511,512
513,514,515
515,516,513
513,516,517
513,517,511
511,517,518
511,518,512
514,513,519
519,513,520
519,520,521
522,523,524
524,523,525
524,525,520
520,525,526
520,526,521
522,524,527
527,524,528
527,528,529
530,531,532
532,533,530
530,533,534
530,534,528
528,534,535
528,535,529
531,530,536
536,530,537
536,537,538
539,540,537
537,540,541
537,541,538
542,543,544
544,543,545
544,545,539
539,545,546
539,546,540
547,548,549
549,548,550
549,550,544
544,550,551
544,551,542
552,553,554
547,549,555
555,549,556
555,556,557
558,559,560
560,559,561
560,561,553
553,561,562
553,562,554
563,564,565
565,564,566
565,566,567
567,566,558
567,558,568
568,558,560
569,570,571
571,570,572
571,572,563
563,572,573
563,573,564
574,575,576
576,575,577
576,577,569
569,577,578
569,578,570
579,580,581
579,581,582
582,581,583
582,583,574
574,583,584
574,584,575
585,586,587
585,587,588
588,587,589
588,589,579
579,589,590
579,590,580
591,592,593
593,592,594
593,594,595
586,585,595
595,585,596
595,596,593
597,598,599
591,593,599
599,593,600
599,600,597
601,602,603
603,602,604
598,597,601
601,597,605
601,605,602
606,607,608
606,608,609
609,608,610
609,610,602
602,610,611
602,611,604
607,606,612
612,606,613
612,613,614
614,613,615
614,615,616
616,615,617
616,617,618
618,617,619
618,619,620
499,498,621
621,498,622
621,622,619
619,622,623
619,623,620
112,624,223
223,624,625
223,625,224
626,217,627
627,217,216
627,216,625
625,216,225
625,225,224
628,391,395
395,394,628
628,394,393
628,393,626
626,393,392
626,392,217
391,628,389
389,628,629
389,629,384
630,386,629
629,386,385
629,385,384
379,378,631
631,378,388
631,388,630
630,388,387
630,387,386
632,371,633
633,371,382
633,382,631
631,382,381
631,381,379
376,374,634
634,374,373
634,373,632
632,373,372
632,372,371
635,367,634
634,367,377
634,377,376
636,361,360
360,358,636
636,358,369
636,369,635
635,369,368
635,368,367
361,636,354
354,636,637
354,637,355
366,365,638
638,365,363
638,363,637
637,363,362
637,362,355
366,638,351
351,638,639
351,639,352
352,639,353
353,639,640
353,640,253
257,641,144
144,641,642
144,642,145
145,642,643
145,643,146
146,643,644
146,644,147
147,644,645
147,645,148
148,645,646
148,646,149
149,646,647
142,141,648
648,141,649
649,141,140
649,140,650
650,140,139
650,139,651
651,139,151
651,151,647
647,151,150
647,150,149
133,132,652
652,132,136
652,136,653
653,136,137
653,137,648
648,137,138
648,138,142
126,135,654
654,135,134
133,652,134
134,652,655
134,655,654
127,656,129
129,656,130
126,654,127
127,654,657
127,657,656
119,125,658
658,125,124
658,124,123
130,656,123
123,656,659
123,659,658
119,658,118
118,658,660
118,660,661
662,122,661
661,122,121
661,121,118
663,115,662
662,115,114
662,114,122
664,109,665
665,109,117
665,117,663
663,117,116
663,116,115
554,557,552
552,557,556
552,556,666
666,556,667
666,667,668
668,667,669
669,667,670
669,670,671
671,670,672
672,670,673
672,673,674
674,673,675
675,673,624
675,624,676
676,624,112
676,112,677
677,112,111
677,111,678
678,111,110
678,110,679
679,110,106
679,106,664
664,106,105
664,105,109
257,256,641
641,256,254
641,254,680
680,254,253
680,253,681
681,253,640
681,640,682
682,640,683
684,685,683
683,685,686
683,686,682
499,687,497
497,687,688
497,688,496
496,688,689
496,689,684
684,689,690
684,690,685
691,692,693
693,692,694
693,694,695
695,694,696
695,696,697
697,696,698
697,698,699
699,698,700
699,700,701
701,700,702
701,702,703
703,702,704
703,704,705
705,704,706
705,706,707
707,706,708
707,708,709
709,708,710
709,710,711
711,710,712
711,712,713
713,712,714
713,714,715
715,714,716
715,716,717
717,716,718
717,718,719
719,718,720
719,720,721
721,720,722
721,722,723
723,722,724
723,724,725
725,724,726
725,726,727
727,726,728
727,728,729
729,728,730
729,730,731
731,730,732
731,732,733
733,732,734
733,734,735
735,734,736
735,736,737
737,736,738
737,738,739
739,738,740
739,740,741
741,740,742
741,742,743
743,742,744
743,744,745
745,744,746
745,746,747
747,746,748
747,748,749
749,748,750
749,750,751
751,750,752
751,752,753
753,752,754
753,754,755
755,754,756
755,756,757
757,756,758
757,758,759
759,758,760
759,760,761
761,760,762
761,762,763
763,762,764
763,764,691
691,764,692
765,766,544
544,766,549
767,768,684
684,768,769
684,769,496
496,769,770
496,770,494
494,770,503
771,772,520
520,772,524
772,773,524
524,773,774
524,774,528
528,774,775
528,775,530
530,775,776
530,776,537
537,776,765
537,765,539
539,765,544
520,513,771
771,513,511
771,511,777
777,511,508
777,508,778
778,508,500
778,500,779
779,500,503
779,503,780
780,503,770
766,781,549
549,781,782
549,782,556
556,782,783
556,783,667
667,783,784
667,784,670
670,784,785
670,785,673
673,785,786
673,786,624
624,786,787
624,787,625
625,787,788
625,788,627
627,788,789
627,789,626
626,789,628
789,790,628
628,790,791
628,791,629
629,791,792
684,683,767
767,683,640
767,640,793
793,640,639
793,639,794
794,639,638
794,638,795
795,638,637
795,637,796
796,637,636
796,636,797
797,636,635
797,635,798
798,635,634
798,634,799
799,634,632
799,632,800
800,632,633
800,633,801
801,633,631
801,631,792
792,631,630
792,630,629
802,803,804
805,806,807
808,809,810
810,809,811
810,811,812
812,811,813
812,813,814
815,816,817
817,818,819
819,818,820
819,820,814
806,821,807
807,821,822
807,822,815
815,822,823
815,823,816
805,807,824
824,807,825
824,825,826
827,828,829
829,828,830
830,831,829
829,831,832
829,832,825
825,832,833
825,833,826
834,835,836
836,835,837
838,839,840
840,839,841
840,841,834
834,841,842
834,842,835
843,844,845
843,845,840
840,845,846
840,846,838
844,843,847
847,843,848
847,848,849
850,851,852
852,851,853
852,853,854
854,853,855
854,855,856
857,858,859
859,858,860
859,860,855
855,860,861
855,861,856
862,863,859
859,863,864
859,864,857
865,866,862
862,866,867
862,867,863
865,868,869
869,870,865
865,870,871
865,871,866
872,873,874
874,873,875
874,875,876
803,877,804
804,877,878
804,878,872
872,878,879
872,879,873
880,881,882
882,881,883
882,883,884
884,883,885
884,885,886
819,887,888
817,819,815
815,819,888
815,888,889
814,813,819
819,813,890
819,890,887
853,891,855
855,891,892
855,892,859
859,892,893
859,893,862
862,893,894
862,894,865
865,894,874
865,874,868
868,874,876
891,848,892
892,848,843
892,843,893
893,843,840
893,840,894
894,840,834
894,834,874
874,834,836
874,836,872
872,836,895
872,895,804
804,895,884
804,884,802
802,884,886
837,827,836
836,827,829
836,829,895
895,829,825
895,825,884
884,825,807
884,807,882
882,807,815
882,815,880
880,815,889
896,897,898
899,900,898
898,900,901
898,901,896
902,899,903
903,899,898
903,898,904
904,898,905
904,905,808
808,905,906
808,906,809
907,908,896
896,908,909
896,909,897
910,911,912
912,911,913
912,913,907
907,913,914
907,914,908
910,912,915
915,912,916
915,916,917
918,919,920
920,919,921
920,921,922
923,924,920
920,924,925
920,925,918
926,927,928
928,927,929
928,929,923
923,929,930
923,930,924
926,928,931
931,928,932
931,932,933
933,932,934
934,932,935
934,935,936
937,938,935
935,938,939
935,939,936
940,941,942
942,941,943
942,943,937
937,943,944
937,944,938
945,946,947
947,946,948
947,948,949
950,951,952
952,951,953
952,953,945
945,953,954
945,954,946
950,952,955
955,952,956
955,956,957
957,956,958
958,956,959
958,959,960
961,962,959
959,962,963
959,963,960
964,965,966
966,965,967
966,967,961
961,967,968
961,968,962
969,970,966
966,970,971
966,971,964
972,973,974
974,973,975
974,975,969
969,975,976
969,976,970
972,974,977
977,974,978
977,978,979
979,978,980
980,978,900
980,900,899
899,902,981
981,982,899
899,982,983
899,983,980
984,942,985
985,942,937
985,937,986
986,937,935
986,935,987
987,935,932
987,932,988
988,932,928
988,928,989
989,928,923
989,923,990
990,923,920
990,920,916
916,920,922
916,922,917
991,984,992
992,984,985
992,985,993
993,985,986
993,986,994
994,986,987
994,987,995
995,987,988
995,988,996
996,988,989
996,989,997
997,989,990
997,990,998
998,990,916
998,916,999
999,916,912
999,912,1000
1000,912,907
1000,907,901
901,907,896
947,991,945
945,991,992
945,992,952
952,992,993
952,993,956
956,993,994
956,994,959
959,994,995
959,995,961
961,995,996
961,996,966
966,996,997
966,997,969
969,997,998
969,998,974
974,998,999
974,999,978
978,999,1000
978,1000,900
900,1000,901
1001,1002,1003
1004,1005,1006
1007,1008,1009
1010,1011,1012
1013,1014,1015
522,527,1016
849,1017,1018
1019,838,846
846,845,1019
1019,845,844
1019,844,847
842,841,1019
1019,841,839
1019,839,838
830,828,1020
828,827,1020
1020,827,837
1020,837,1019
1019,837,835
1019,835,842
824,1021,805
805,1021,806
824,826,1021
1021,826,833
1021,833,1022
1022,833,832
1022,832,831
817,816,1023
816,823,1023
1023,823,822
1023,822,1021
1021,822,821
1021,821,806
810,812,1024
1024,812,814
1024,814,820
1025,904,808
982,981,1026
1026,981,902
1026,902,903
1027,971,970
976,975,1026
1026,975,973
973,972,1026
1026,972,977
1026,977,979
979,980,1026
1026,980,983
1026,983,982
949,948,1027
1027,948,946
946,954,1027
1027,954,953
1027,953,951
951,950,1027
1027,950,955
1027,955,957
957,958,1027
1027,958,960
1027,960,963
963,962,1027
1027,962,968
1027,968,967
967,965,1027
1027,965,964
1027,964,971
548,547,1028
1028,547,555
1028,555,557
1029,538,541
545,543,1030
1030,543,542
1030,542,1031
1031,542,551
1031,551,1028
1028,551,550
1028,550,548
1029,541,1032
1032,541,540
1032,540,1030
1030,540,546
1030,546,545
532,531,1029
1029,531,536
1029,536,538
529,535,1033
1033,535,534
1033,534,533
521,526,1034
1034,526,525
1034,525,1016
1016,525,523
1016,523,522
516,515,1035
1035,515,514
1035,514,1034
1034,514,519
1034,519,521
516,1035,517
517,1035,1036
517,1036,518
507,1037,501
501,1037,502
1038,1039,1036
1036,1039,1037
507,509,1037
1037,509,510
1037,510,1036
1036,510,512
1036,512,518
1040,1041,1042
1042,1041,1043
1042,1043,1044
1045,1046,1047
1047,1046,1048
1047,1048,1049
1049,1048,1042
1049,1042,1050
1050,1042,1044
1050,1044,1051
1017,1052,1018
1018,1052,1040
1018,1040,1053
1053,1040,1042
1053,1042,1054
1054,1042,1048
1054,1048,1055
1055,1048,1046
1056,1057,1023
1023,1057,818
1023,818,817
1058,1056,1059
1059,1056,1023
1059,1023,1060
1060,1023,1021
1060,1021,1061
1061,1021,1022
1061,1022,1020
1020,1022,831
1020,831,830
847,849,1019
1019,849,1018
1019,1018,1020
1020,1018,1053
1020,1053,1061
1061,1053,1054
1061,1054,1060
1060,1054,1055
1060,1055,1059
1059,1055,1046
1059,1046,1058
1058,1046,1045
1011,949,1012
1012,949,1027
1012,1027,1026
1026,1027,970
1026,970,976
1009,1008,1012
1012,1008,1062
1012,1062,1010
1015,1014,1009
1009,1014,1063
1009,1063,1007
1064,1004,1065
1065,1004,1006
1065,1006,1066
1066,1006,1067
1067,1006,1068
1068,1006,1069
1068,1069,1070
1070,1069,1071
1070,1071,1072
1072,1071,1073
1072,1073,1074
1074,1073,1075
1074,1075,1076
1076,1075,1025
1076,1025,1024
1024,1025,808
1024,808,810
1077,1078,1065
1065,1078,1079
1065,1079,1064
820,818,1024
1024,818,1057
1024,1057,1076
1076,1057,1056
1076,1056,1074
1074,1056,1058
1074,1058,1072
1072,1058,1045
1072,1045,1070
1070,1045,1080
1070,1080,1068
1068,1080,1081
1068,1081,1067
1082,1083,1084
1084,1083,1085
1001,1086,1002
1002,1086,1087
1002,1087,1088
1089,1090,1001
1001,1090,1091
1001,1091,1086
1088,1082,1002
1002,1082,1084
1002,1084,1003
1003,1084,1092
1003,1092,1093
1093,1092,1094
1093,1094,1095
1095,1094,1096
1095,1096,1097
1097,1096,1033
1097,1033,1029
1029,1033,533
1029,533,532
1085,1038,1084
1084,1038,1036
1084,1036,1092
1092,1036,1035
1092,1035,1094
1094,1035,1034
1094,1034,1096
1096,1034,1016
1096,1016,1033
1033,1016,527
1033,527,529
1098,1099,1100
1100,1099,1101
1100,1101,1015
1015,1101,1102
1015,1102,1013
1005,1098,1006
1006,1098,1100
1006,1100,1069
1069,1100,1015
1069,1015,1071
1071,1015,1009
1071,1009,1073
1073,1009,1012
1073,1012,1075
1075,1012,1026
1075,1026,1025
1025,1026,903
1025,903,904
1028,1077,1031
1031,1077,1065
1031,1065,1030
1030,1065,1066
1030,1066,1032
1032,1066,1067
1032,1067,1029
1029,1067,1081
1029,1081,1097
1097,1081,1080
1097,1080,1095
1095,1080,1045
1095,1045,1093
1093,1045,1047
1093,1047,1003
1003,1047,1049
1003,1049,1001
1001,1049,1050
1001,1050,1089
1089,1050,1051
1103,1104,1062
561,559,1105
1106,940,942
1106,942,1104
1104,942,984
1104,984,1062
947,949,1011
984,991,1062
1062,991,947
1062,947,1010
1010,947,1011
557,554,1028
1028,554,562
1107,1064,1108
1108,1064,1079
1108,1079,1109
1109,1079,1078
1109,1078,1110
562,561,1028
1028,561,1105
1028,1105,1077
1077,1105,1111
1077,1111,1078
1078,1111,1112
1078,1112,1110
1103,1062,1113
1113,1062,1008
1113,1008,1114
1114,1008,1007
1114,1007,1115
1115,1007,1063
1115,1063,1116
1116,1063,1014
1116,1014,1117
1117,1014,1013
1117,1013,1118
1118,1013,1102
1118,1102,1119
1119,1102,1101
1119,1101,1120
1120,1101,1099
1120,1099,1121
1121,1099,1098
1121,1098,1122
1122,1098,1005
1122,1005,1107
1107,1005,1004
1107,1004,1064
504,502,1037
848,891,1123
1123,891,853
1123,853,1124
1124,853,1125
1125,853,851
1125,851,850
497,495,1126
1126,495,506
1126,506,505
1127,1091,1128
1128,1091,1090
1128,1090,1129
1129,1090,1089
1129,1089,1130
1130,1089,1051
1130,1051,1131
1131,1051,1044
1131,1044,1132
1132,1044,1043
1132,1043,1133
1133,1043,1041
1133,1041,1134
1134,1041,1040
1134,1040,1123
1123,1040,1052
1123,1052,848
848,1052,1017
848,1017,849
505,504,1126
1126,504,1037
1126,1037,1135
1135,1037,1039
1135,1039,1136
1136,1039,1137
1039,1038,1137
1137,1038,1085
1137,1085,1138
1138,1085,1083
1138,1083,1139
1139,1083,1082
1139,1082,1140
1140,1082,1088
1140,1088,1141
1141,1088,1087
1141,1087,1127
1127,1087,1086
1127,1086,1091
1142,1143,1144
1121,1122,1145
1107,1108,1146
1147,1148,1149
1137,1138,1150
1151,1152,1153
1123,1124,1154
1155,1156,1157
1115,1116,1158
1158,1159,1160
868,876,1161
922,921,1162
1106,1163,940
940,1163,1162
921,919,1162
1162,919,918
1162,918,925
925,924,1162
1162,924,930
1162,930,929
929,927,1162
1162,927,926
1162,926,931
931,933,1162
1162,933,934
1162,934,936
936,939,1162
1162,939,938
1162,938,944
944,943,1162
1162,943,941
1162,941,940
897,909,1164
1164,909,908
908,914,1164
1164,914,913
1164,913,911
911,910,1164
1164,910,915
1164,915,917
888,887,1165
889,888,1166
1166,888,1165
1166,1165,1167
887,890,1165
1165,890,813
1165,813,811
802,886,1166
1166,886,885
1166,885,883
883,881,1166
1166,881,880
1166,880,889
877,803,1168
1161,876,1168
1168,876,875
1168,875,873
873,879,1168
1168,879,878
1168,878,877
858,857,1169
1169,857,864
1169,864,863
863,867,1169
1169,867,866
1169,866,871
871,870,1161
1161,870,869
1161,869,868
850,852,1170
1170,852,854
854,856,1170
1170,856,861
1170,861,1169
1169,861,860
1169,860,858
1126,620,623
623,622,1126
1126,622,498
1126,498,497
614,616,1171
1171,616,618
1171,618,620
1172,608,607
1172,607,1171
1171,607,612
1171,612,614
1173,603,1172
1172,603,604
604,611,1172
1172,611,610
1172,610,608
599,598,1173
1173,598,601
1173,601,603
595,594,1174
1174,594,592
1174,592,591
589,587,1175
1175,587,586
1175,586,595
1149,584,583
583,581,1149
1149,581,580
1149,580,590
584,1149,575
575,1149,1148
575,1148,577
1105,559,558
558,566,1105
1105,566,564
1105,564,573
573,572,1105
1105,572,570
1105,570,1148
1148,570,578
1148,578,577
1119,1159,1118
1118,1159,1158
1118,1158,1117
1117,1158,1116
1106,1104,1163
1163,1104,1103
1163,1103,1176
1176,1103,1113
1176,1113,1114
917,922,1164
1164,922,1162
1164,1162,1177
1177,1162,1163
1177,1163,1178
1178,1163,1176
1178,1176,1179
898,897,1180
1180,897,1164
1180,1164,1181
1181,1164,1177
1181,1177,1182
1182,1177,1178
1182,1178,1183
1183,1178,1179
1183,1179,1144
1184,1185,1186
1186,1185,1154
1187,1188,1133
1128,1129,1188
1188,1129,1130
1130,1131,1188
1188,1131,1132
1188,1132,1133
803,802,1168
1168,802,1166
1168,1166,1189
1189,1166,1167
1189,1167,1190
1154,1124,1170
1170,1124,1125
1170,1125,850
871,1161,1169
1169,1161,1168
1169,1168,1170
1170,1168,1189
1170,1189,1154
1154,1189,1190
1154,1190,1186
1184,1187,1185
1185,1187,1133
1185,1133,1154
1154,1133,1134
1154,1134,1123
1173,1191,1192
1155,1157,1193
1193,1157,1143
1193,1143,1153
1153,1143,1142
1153,1142,1151
1191,1173,1194
1194,1173,1172
1194,1172,1195
1138,1139,1150
1150,1139,1140
1150,1140,1141
620,1126,1171
1171,1126,1135
1171,1135,1136
1195,1172,1196
1196,1172,1171
1196,1171,1150
1150,1171,1136
1150,1136,1137
1165,1156,1167
1167,1156,1155
1167,1155,1190
1190,1155,1193
1190,1193,1186
1186,1193,1153
1186,1153,1184
1184,1153,1152
1184,1152,1197
1109,1110,1147
1147,1110,1112
1147,1112,1148
1148,1112,1111
1148,1111,1105
595,1174,1175
1175,1174,1198
1175,1198,1199
1199,1198,1200
1199,1200,1146
1108,1109,1146
1146,1109,1147
1146,1147,1199
1199,1147,1149
1199,1149,1175
1175,1149,590
1175,590,589
1121,1145,1120
1191,1201,1192
1192,1201,1202
1192,1202,1203
1203,1202,1204
1203,1204,1205
1205,1204,1160
1205,1160,1145
1145,1160,1159
1145,1159,1120
1120,1159,1119
1122,1107,1145
1145,1107,1146
1145,1146,1205
1205,1146,1200
1205,1200,1203
1203,1200,1198
1203,1198,1192
1192,1198,1174
1192,1174,1173
1173,1174,591
1173,591,599
811,809,1165
1165,809,906
1165,906,905
1144,1143,1183
1183,1143,1157
1183,1157,1182
1182,1157,1156
1182,1156,1181
1181,1156,1165
