"v1","v2","v3","id"
410,405,398,7
410,398,409,7
409,398,397,7
250,249,278,7
278,249,324,7
278,324,321,7
321,324,326,7
321,326,327,7
277,262,278,7
278,262,245,7
278,245,252,7
279,265,277,7
277,265,264,7
277,264,263,7
260,272,413,7
413,272,276,7
413,276,414,7
414,276,415,7
415,276,416,7
416,276,417,7
416,417,418,7
418,417,419,7
418,419,420,7
420,419,421,7
420,421,422,7
422,421,423,7
422,423,424,7
424,423,316,7
424,316,313,7
313,316,318,7
313,318,311,7
259,258,413,7
413,258,261,7
413,261,260,7
315,408,313,7
313,408,407,7
313,407,424,7
424,407,406,7
424,406,422,7
422,406,409,7
422,409,420,7
420,409,397,7
420,397,418,7
418,397,425,7
418,425,416,7
416,425,426,7
416,426,415,7
241,240,427,7
427,240,239,7
273,244,274,7
274,244,243,7
274,243,242,7
228,227,273,7
273,227,226,7
273,226,244,7
242,241,274,7
274,241,427,7
274,427,275,7
275,427,428,7
275,428,429,7
429,428,430,7
429,430,431,7
431,430,432,7
431,432,433,7
433,432,375,7
433,375,357,7
357,375,377,7
357,377,367,7
239,238,427,7
427,238,390,7
427,390,428,7
428,390,383,7
428,383,430,7
430,383,380,7
430,380,432,7
432,380,370,7
432,370,375,7
375,370,372,7
375,372,373,7
270,269,434,7
434,269,268,7
434,268,279,7
279,268,267,7
279,267,266,7
271,270,276,7
276,270,434,7
276,434,417,7
417,434,279,7
417,279,419,7
419,279,277,7
419,277,421,7
421,277,278,7
421,278,423,7
423,278,321,7
423,321,316,7
316,321,323,7
316,323,317,7
255,259,364,7
364,259,413,7
364,413,356,7
356,413,414,7
356,414,359,7
359,414,415,7
359,415,357,7
357,415,426,7
357,426,433,7
433,426,425,7
433,425,431,7
431,425,397,7
431,397,429,7
429,397,399,7
429,399,275,7
275,399,401,7
275,401,273,7
273,401,402,7
273,402,228,7
228,402,229,7
435,56,163,7
436,437,163,7
163,437,438,7
163,438,435,7
322,436,323,7
323,436,163,7
323,163,317,7
317,163,210,7
317,210,318,7
318,210,209,7
318,209,208,7
439,59,435,7
435,59,57,7
435,57,56,7
63,62,440,7
440,62,61,7
440,61,439,7
439,61,60,7
439,60,59,7
63,440,64,7
64,440,441,7
64,441,65,7
40,39,442,7
442,39,34,7
442,34,33,7
443,42,442,7
442,42,41,7
442,41,40,7
46,45,444,7
444,45,44,7
444,44,443,7
443,44,43,7
443,43,42,7
46,444,47,7
47,444,445,7
47,445,48,7
48,445,49,7
49,445,446,7
49,446,50,7
447,52,446,7
446,52,51,7
446,51,50,7
38,55,246,7
246,55,54,7
246,54,447,7
447,54,53,7
447,53,52,7
448,336,248,7
248,336,335,7
248,335,249,7
340,339,449,7
449,339,338,7
449,338,448,7
448,338,337,7
448,337,336,7
340,449,341,7
341,449,450,7
341,450,342,7
342,450,343,7
343,450,451,7
343,451,344,7
452,346,451,7
451,346,345,7
451,345,344,7
350,349,453,7
453,349,348,7
453,348,452,7
452,348,347,7
452,347,346,7
454,326,453,7
453,326,325,7
453,325,350,7
330,329,455,7
455,329,328,7
455,328,454,7
454,328,327,7
454,327,326,7
330,455,331,7
331,455,456,7
331,456,332,7
332,456,333,7
333,456,437,7
333,437,436,7
436,322,320,7
320,319,436,7
436,319,334,7
436,334,333,7
247,246,457,7
457,246,447,7
457,447,458,7
458,447,446,7
458,446,459,7
459,446,445,7
459,445,460,7
460,445,444,7
460,444,461,7
461,444,443,7
461,443,462,7
462,443,442,7
462,442,441,7
441,442,33,7
441,33,65,7
251,247,463,7
463,247,457,7
463,457,464,7
464,457,458,7
464,458,465,7
465,458,459,7
465,459,466,7
466,459,460,7
466,460,467,7
467,460,461,7
467,461,468,7
468,461,462,7
468,462,469,7
469,462,441,7
469,441,470,7
470,441,440,7
470,440,471,7
471,440,439,7
471,439,438,7
438,439,435,7
248,251,448,7
448,251,463,7
448,463,449,7
449,463,464,7
449,464,450,7
450,464,465,7
450,465,451,7
451,465,466,7
451,466,452,7
452,466,467,7
452,467,453,7
453,467,468,7
453,468,454,7
454,468,469,7
454,469,455,7
455,469,470,7
455,470,456,7
456,470,471,7
456,471,437,7
437,471,438,7
75,87,472,7
298,299,473,7
318,208,311,7
311,208,74,7
311,74,312,7
312,74,73,7
312,73,314,7
474,306,305,7
305,408,475,7
475,408,315,7
475,315,314,7
299,310,473,7
473,310,309,7
473,309,474,7
474,309,308,7
474,308,306,7
298,473,296,7
296,473,476,7
296,476,300,7
293,291,477,7
477,291,290,7
290,304,477,7
477,304,303,7
477,303,476,7
476,303,301,7
476,301,300,7
478,295,479,7
479,295,294,7
282,289,480,7
480,289,288,7
480,288,478,7
478,288,287,7
478,287,295,7
481,285,284,7
481,284,480,7
480,284,283,7
480,283,282,7
285,481,286,7
286,481,219,7
286,219,236,7
98,222,99,7
99,222,221,7
99,221,101,7
101,221,482,7
101,482,102,7
89,88,483,7
483,88,104,7
483,104,482,7
482,104,103,7
482,103,102,7
484,92,483,7
483,92,91,7
483,91,89,7
485,94,484,7
484,94,93,7
484,93,92,7
485,30,97,7
97,96,485,7
485,96,95,7
485,95,94,7
486,83,487,7
487,83,82,7
487,82,31,7
87,86,472,7
472,86,85,7
472,85,486,7
486,85,84,7
486,84,83,7
80,79,488,7
488,79,78,7
488,78,489,7
489,78,77,7
489,77,76,7
475,67,66,7
305,475,474,7
474,475,66,7
474,66,69,7
314,73,475,7
475,73,72,7
475,72,67,7
221,220,482,7
482,220,490,7
482,490,483,7
483,490,491,7
483,491,484,7
484,491,492,7
484,492,485,7
485,492,487,7
485,487,30,7
30,487,31,7
220,219,490,7
490,219,481,7
490,481,491,7
491,481,480,7
491,480,492,7
492,480,478,7
492,478,487,7
487,478,479,7
487,479,486,7
486,479,493,7
486,493,472,7
472,493,489,7
472,489,75,7
75,489,76,7
294,293,479,7
479,293,477,7
479,477,493,7
493,477,476,7
493,476,489,7
489,476,473,7
489,473,488,7
488,473,474,7
488,474,80,7
80,474,69,7
494,495,496,7
496,495,497,7
497,498,499,7
500,501,502,7
500,502,503,7
502,504,503,7
503,504,505,7
503,505,494,7
494,505,506,7
494,506,495,7
501,500,507,7
507,500,508,7
507,508,509,7
509,508,510,7
510,508,511,7
510,511,512,7
513,514,515,7
515,516,513,7
513,516,517,7
513,517,511,7
511,517,518,7
511,518,512,7
514,513,519,7
519,513,520,7
519,520,521,7
522,523,524,7
524,523,525,7
524,525,520,7
520,525,526,7
520,526,521,7
522,524,527,7
527,524,528,7
527,528,529,7
530,531,532,7
532,533,530,7
530,533,534,7
530,534,528,7
528,534,535,7
528,535,529,7
531,530,536,7
536,530,537,7
536,537,538,7
539,540,537,7
537,540,541,7
537,541,538,7
542,543,544,7
544,543,545,7
544,545,539,7
539,545,546,7
539,546,540,7
547,548,549,7
549,548,550,7
549,550,544,7
544,550,551,7
544,551,542,7
552,553,554,7
547,549,555,7
555,549,556,7
555,556,557,7
558,559,560,7
560,559,561,7
560,561,553,7
553,561,562,7
553,562,554,7
563,564,565,7
565,564,566,7
565,566,567,7
567,566,558,7
567,558,568,7
568,558,560,7
569,570,571,7
571,570,572,7
571,572,563,7
563,572,573,7
563,573,564,7
574,575,576,7
576,575,577,7
576,577,569,7
569,577,578,7
569,578,570,7
579,580,581,7
579,581,582,7
582,581,583,7
582,583,574,7
574,583,584,7
574,584,575,7
585,586,587,7
585,587,588,7
588,587,589,7
588,589,579,7
579,589,590,7
579,590,580,7
591,592,593,7
593,592,594,7
593,594,595,7
586,585,595,7
595,585,596,7
595,596,593,7
597,598,599,7
591,593,599,7
599,593,600,7
599,600,597,7
601,602,603,7
603,602,604,7
598,597,601,7
601,597,605,7
601,605,602,7
606,607,608,7
606,608,609,7
609,608,610,7
609,610,602,7
602,610,611,7
602,611,604,7
607,606,612,7
612,606,613,7
612,613,614,7
614,613,615,7
614,615,616,7
616,615,617,7
616,617,618,7
618,617,619,7
618,619,620,7
499,498,621,7
621,498,622,7
621,622,619,7
619,622,623,7
619,623,620,7
112,624,223,7
223,624,625,7
223,625,224,7
626,217,627,7
627,217,216,7
627,216,625,7
625,216,225,7
625,225,224,7
628,391,395,7
395,394,628,7
628,394,393,7
628,393,626,7
626,393,392,7
626,392,217,7
391,628,389,7
389,628,629,7
389,629,384,7
630,386,629,7
629,386,385,7
629,385,384,7
379,378,631,7
631,378,388,7
631,388,630,7
630,388,387,7
630,387,386,7
632,371,633,7
633,371,382,7
633,382,631,7
631,382,381,7
631,381,379,7
376,374,634,7
634,374,373,7
634,373,632,7
632,373,372,7
632,372,371,7
635,367,634,7
634,367,377,7
634,377,376,7
636,361,360,7
360,358,636,7
636,358,369,7
636,369,635,7
635,369,368,7
635,368,367,7
361,636,354,7
354,636,637,7
354,637,355,7
366,365,638,7
638,365,363,7
638,363,637,7
637,363,362,7
637,362,355,7
366,638,351,7
351,638,639,7
351,639,352,7
352,639,353,7
353,639,640,7
353,640,253,7
257,641,144,7
144,641,642,7
144,642,145,7
145,642,643,7
145,643,146,7
146,643,644,7
146,644,147,7
147,644,645,7
147,645,148,7
148,645,646,7
148,646,149,7
149,646,647,7
142,141,648,7
648,141,649,7
649,141,140,7
649,140,650,7
650,140,139,7
650,139,651,7
651,139,151,7
651,151,647,7
647,151,150,7
647,150,149,7
133,132,652,7
652,132,136,7
652,136,653,7
653,136,137,7
653,137,648,7
648,137,138,7
648,138,142,7
126,135,654,7
654,135,134,7
133,652,134,7
134,652,655,7
134,655,654,7
127,656,129,7
129,656,130,7
126,654,127,7
127,654,657,7
127,657,656,7
119,125,658,7
658,125,124,7
658,124,123,7
130,656,123,7
123,656,659,7
123,659,658,7
119,658,118,7
118,658,660,7
118,660,661,7
662,122,661,7
661,122,121,7
661,121,118,7
663,115,662,7
662,115,114,7
662,114,122,7
664,109,665,7
665,109,117,7
665,117,663,7
663,117,116,7
663,116,115,7
554,557,552,7
552,557,556,7
552,556,666,7
666,556,667,7
666,667,668,7
668,667,669,7
669,667,670,7
669,670,671,7
671,670,672,7
672,670,673,7
672,673,674,7
674,673,675,7
675,673,624,7
675,624,676,7
676,624,112,7
676,112,677,7
677,112,111,7
677,111,678,7
678,111,110,7
678,110,679,7
679,110,106,7
679,106,664,7
664,106,105,7
664,105,109,7
257,256,641,7
641,256,254,7
641,254,680,7
680,254,253,7
680,253,681,7
681,253,640,7
681,640,682,7
682,640,683,7
684,685,683,7
683,685,686,7
683,686,682,7
499,687,497,7
497,687,688,7
497,688,496,7
496,688,689,7
496,689,684,7
684,689,690,7
684,690,685,7
691,692,693,7
693,692,694,7
693,694,695,7
695,694,696,7
695,696,697,7
697,696,698,7
697,698,699,7
699,698,700,7
699,700,701,7
701,700,702,7
701,702,703,7
703,702,704,7
703,704,705,7
705,704,706,7
705,706,707,7
707,706,708,7
707,708,709,7
709,708,710,7
709,710,711,7
711,710,712,7
711,712,713,7
713,712,714,7
713,714,715,7
715,714,716,7
715,716,717,7
717,716,718,7
717,718,719,7
719,718,720,7
719,720,721,7
721,720,722,7
721,722,723,7
723,722,724,7
723,724,725,7
725,724,726,7
725,726,727,7
727,726,728,7
727,728,729,7
729,728,730,7
729,730,731,7
731,730,732,7
731,732,733,7
733,732,734,7
733,734,735,7
735,734,736,7
735,736,737,7
737,736,738,7
737,738,739,7
739,738,740,7
739,740,741,7
741,740,742,7
741,742,743,7
743,742,744,7
743,744,745,7
745,744,746,7
745,746,747,7
747,746,748,7
747,748,749,7
749,748,750,7
749,750,751,7
751,750,752,7
751,752,753,7
753,752,754,7
753,754,755,7
755,754,756,7
755,756,757,7
757,756,758,7
757,758,759,7
759,758,760,7
759,760,761,7
761,760,762,7
761,762,763,7
763,762,764,7
763,764,691,7
691,764,692,7
765,766,544,7
544,766,549,7
767,768,684,7
684,768,769,7
684,769,496,7
496,769,770,7
496,770,494,7
494,770,503,7
771,772,520,7
520,772,524,7
772,773,524,7
524,773,774,7
524,774,528,7
528,774,775,7
528,775,530,7
530,775,776,7
530,776,537,7
537,776,765,7
537,765,539,7
539,765,544,7
520,513,771,7
771,513,511,7
771,511,777,7
777,511,508,7
777,508,778,7
778,508,500,7
778,500,779,7
779,500,503,7
779,503,780,7
780,503,770,7
766,781,549,7
549,781,782,7
549,782,556,7
556,782,783,7
556,783,667,7
667,783,784,7
667,784,670,7
670,784,785,7
670,785,673,7
673,785,786,7
673,786,624,7
624,786,787,7
624,787,625,7
625,787,788,7
625,788,627,7
627,788,789,7
627,789,626,7
626,789,628,7
789,790,628,7
628,790,791,7
628,791,629,7
629,791,792,7
684,683,767,7
767,683,640,7
767,640,793,7
793,640,639,7
793,639,794,7
794,639,638,7
794,638,795,7
795,638,637,7
795,637,796,7
796,637,636,7
796,636,797,7
797,636,635,7
797,635,798,7
798,635,634,7
798,634,799,7
799,634,632,7
799,632,800,7
800,632,633,7
800,633,801,7
801,633,631,7
801,631,792,7
792,631,630,7
792,630,629,7
802,803,804,7
805,806,807,7
808,809,810,7
810,809,811,7
810,811,812,7
812,811,813,7
812,813,814,7
815,816,817,7
817,818,819,7
819,818,820,7
819,820,814,7
806,821,807,7
807,821,822,7
807,822,815,7
815,822,823,7
815,823,816,7
805,807,824,7
824,807,825,7
824,825,826,7
827,828,829,7
829,828,830,7
830,831,829,7
829,831,832,7
829,832,825,7
825,832,833,7
825,833,826,7
834,835,836,7
836,835,837,7
838,839,840,7
840,839,841,7
840,841,834,7
834,841,842,7
834,842,835,7
843,844,845,7
843,845,840,7
840,845,846,7
840,846,838,7
844,843,847,7
847,843,848,7
847,848,849,7
850,851,852,7
852,851,853,7
852,853,854,7
854,853,855,7
854,855,856,7
857,858,859,7
859,858,860,7
859,860,855,7
855,860,861,7
855,861,856,7
862,863,859,7
859,863,864,7
859,864,857,7
865,866,862,7
862,866,867,7
862,867,863,7
865,868,869,7
869,870,865,7
865,870,871,7
865,871,866,7
872,873,874,7
874,873,875,7
874,875,876,7
803,877,804,7
804,877,878,7
804,878,872,7
872,878,879,7
872,879,873,7
880,881,882,7
882,881,883,7
882,883,884,7
884,883,885,7
884,885,886,7
819,887,888,7
817,819,815,7
815,819,888,7
815,888,889,7
814,813,819,7
819,813,890,7
819,890,887,7
853,891,855,7
855,891,892,7
855,892,859,7
859,892,893,7
859,893,862,7
862,893,894,7
862,894,865,7
865,894,874,7
865,874,868,7
868,874,876,7
891,848,892,7
892,848,843,7
892,843,893,7
893,843,840,7
893,840,894,7
894,840,834,7
894,834,874,7
874,834,836,7
874,836,872,7
872,836,895,7
872,895,804,7
804,895,884,7
804,884,802,7
802,884,886,7
837,827,836,7
836,827,829,7
836,829,895,7
895,829,825,7
895,825,884,7
884,825,807,7
884,807,882,7
882,807,815,7
882,815,880,7
880,815,889,7
896,897,898,7
899,900,898,7
898,900,901,7
898,901,896,7
902,899,903,7
903,899,898,7
903,898,904,7
904,898,905,7
904,905,808,7
808,905,906,7
808,906,809,7
907,908,896,7
896,908,909,7
896,909,897,7
910,911,912,7
912,911,913,7
912,913,907,7
907,913,914,7
907,914,908,7
910,912,915,7
915,912,916,7
915,916,917,7
918,919,920,7
920,919,921,7
920,921,922,7
923,924,920,7
920,924,925,7
920,925,918,7
926,927,928,7
928,927,929,7
928,929,923,7
923,929,930,7
923,930,924,7
926,928,931,7
931,928,932,7
931,932,933,7
933,932,934,7
934,932,935,7
934,935,936,7
937,938,935,7
935,938,939,7
935,939,936,7
940,941,942,7
942,941,943,7
942,943,937,7
937,943,944,7
937,944,938,7
945,946,947,7
947,946,948,7
947,948,949,7
950,951,952,7
952,951,953,7
952,953,945,7
945,953,954,7
945,954,946,7
950,952,955,7
955,952,956,7
955,956,957,7
957,956,958,7
958,956,959,7
958,959,960,7
961,962,959,7
959,962,963,7
959,963,960,7
964,965,966,7
966,965,967,7
966,967,961,7
961,967,968,7
961,968,962,7
969,970,966,7
966,970,971,7
966,971,964,7
972,973,974,7
974,973,975,7
974,975,969,7
969,975,976,7
969,976,970,7
972,974,977,7
977,974,978,7
977,978,979,7
979,978,980,7
980,978,900,7
980,900,899,7
899,902,981,7
981,982,899,7
899,982,983,7
899,983,980,7
984,942,985,7
985,942,937,7
985,937,986,7
986,937,935,7
986,935,987,7
987,935,932,7
987,932,988,7
988,932,928,7
988,928,989,7
989,928,923,7
989,923,990,7
990,923,920,7
990,920,916,7
916,920,922,7
916,922,917,7
991,984,992,7
992,984,985,7
992,985,993,7
993,985,986,7
993,986,994,7
994,986,987,7
994,987,995,7
995,987,988,7
995,988,996,7
996,988,989,7
996,989,997,7
997,989,990,7
997,990,998,7
998,990,916,7
998,916,999,7
999,916,912,7
999,912,1000,7
1000,912,907,7
1000,907,901,7
901,907,896,7
947,991,945,7
945,991,992,7
945,992,952,7
952,992,993,7
952,993,956,7
956,993,994,7
956,994,959,7
959,994,995,7
959,995,961,7
961,995,996,7
961,996,966,7
966,996,997,7
966,997,969,7
969,997,998,7
969,998,974,7
974,998,999,7
974,999,978,7
978,999,1000,7
978,1000,900,7
900,1000,901,7
1001,1002,1003,7
1004,1005,1006,7
1007,1008,1009,7
1010,1011,1012,7
1013,1014,1015,7
522,527,1016,7
849,1017,1018,7
1019,838,846,7
846,845,1019,7
1019,845,844,7
1019,844,847,7
842,841,1019,7
1019,841,839,7
1019,839,838,7
830,828,1020,7
828,827,1020,7
1020,827,837,7
1020,837,1019,7
1019,837,835,7
1019,835,842,7
824,1021,805,7
805,1021,806,7
824,826,1021,7
1021,826,833,7
1021,833,1022,7
1022,833,832,7
1022,832,831,7
817,816,1023,7
816,823,1023,7
1023,823,822,7
1023,822,1021,7
1021,822,821,7
1021,821,806,7
810,812,1024,7
1024,812,814,7
1024,814,820,7
1025,904,808,7
982,981,1026,7
1026,981,902,7
1026,902,903,7
1027,971,970,7
976,975,1026,7
1026,975,973,7
973,972,1026,7
1026,972,977,7
1026,977,979,7
979,980,1026,7
1026,980,983,7
1026,983,982,7
949,948,1027,7
1027,948,946,7
946,954,1027,7
1027,954,953,7
1027,953,951,7
951,950,1027,7
1027,950,955,7
1027,955,957,7
957,958,1027,7
1027,958,960,7
1027,960,963,7
963,962,1027,7
1027,962,968,7
1027,968,967,7
967,965,1027,7
1027,965,964,7
1027,964,971,7
548,547,1028,7
1028,547,555,7
1028,555,557,7
1029,538,541,7
545,543,1030,7
1030,543,542,7
1030,542,1031,7
1031,542,551,7
1031,551,1028,7
1028,551,550,7
1028,550,548,7
1029,541,1032,7
1032,541,540,7
1032,540,1030,7
1030,540,546,7
1030,546,545,7
532,531,1029,7
1029,531,536,7
1029,536,538,7
529,535,1033,7
1033,535,534,7
1033,534,533,7
521,526,1034,7
1034,526,525,7
1034,525,1016,7
1016,525,523,7
1016,523,522,7
516,515,1035,7
1035,515,514,7
1035,514,1034,7
1034,514,519,7
1034,519,521,7
516,1035,517,7
517,1035,1036,7
517,1036,518,7
507,1037,501,7
501,1037,502,7
1038,1039,1036,7
1036,1039,1037,7
507,509,1037,7
1037,509,510,7
1037,510,1036,7
1036,510,512,7
1036,512,518,7
1040,1041,1042,7
1042,1041,1043,7
1042,1043,1044,7
1045,1046,1047,7
1047,1046,1048,7
1047,1048,1049,7
1049,1048,1042,7
1049,1042,1050,7
1050,1042,1044,7
1050,1044,1051,7
1017,1052,1018,7
1018,1052,1040,7
1018,1040,1053,7
1053,1040,1042,7
1053,1042,1054,7
1054,1042,1048,7
1054,1048,1055,7
1055,1048,1046,7
1056,1057,1023,7
1023,1057,818,7
1023,818,817,7
1058,1056,1059,7
1059,1056,1023,7
1059,1023,1060,7
1060,1023,1021,7
1060,1021,1061,7
1061,1021,1022,7
1061,1022,1020,7
1020,1022,831,7
1020,831,830,7
847,849,1019,7
1019,849,1018,7
1019,1018,1020,7
1020,1018,1053,7
1020,1053,1061,7
1061,1053,1054,7
1061,1054,1060,7
1060,1054,1055,7
1060,1055,1059,7
1059,1055,1046,7
1059,1046,1058,7
1058,1046,1045,7
1011,949,1012,7
1012,949,1027,7
1012,1027,1026,7
1026,1027,970,7
1026,970,976,7
1009,1008,1012,7
1012,1008,1062,7
1012,1062,1010,7
1015,1014,1009,7
1009,1014,1063,7
1009,1063,1007,7
1064,1004,1065,7
1065,1004,1006,7
1065,1006,1066,7
1066,1006,1067,7
1067,1006,1068,7
1068,1006,1069,7
1068,1069,1070,7
1070,1069,1071,7
1070,1071,1072,7
1072,1071,1073,7
1072,1073,1074,7
1074,1073,1075,7
1074,1075,1076,7
1076,1075,1025,7
1076,1025,1024,7
1024,1025,808,7
1024,808,810,7
1077,1078,1065,7
1065,1078,1079,7
1065,1079,1064,7
820,818,1024,7
1024,818,1057,7
1024,1057,1076,7
1076,1057,1056,7
1076,1056,1074,7
1074,1056,1058,7
1074,1058,1072,7
1072,1058,1045,7
1072,1045,1070,7
1070,1045,1080,7
1070,1080,1068,7
1068,1080,1081,7
1068,1081,1067,7
1082,1083,1084,7
1084,1083,1085,7
1001,1086,1002,7
1002,1086,1087,7
1002,1087,1088,7
1089,1090,1001,7
1001,1090,1091,7
1001,1091,1086,7
1088,1082,1002,7
1002,1082,1084,7
1002,1084,1003,7
1003,1084,1092,7
1003,1092,1093,7
1093,1092,1094,7
1093,1094,1095,7
1095,1094,1096,7
1095,1096,1097,7
1097,1096,1033,7
1097,1033,1029,7
1029,1033,533,7
1029,533,532,7
1085,1038,1084,7
1084,1038,1036,7
1084,1036,1092,7
1092,1036,1035,7
1092,1035,1094,7
1094,1035,1034,7
1094,1034,1096,7
1096,1034,1016,7
1096,1016,1033,7
1033,1016,527,7
1033,527,529,7
1098,1099,1100,7
1100,1099,1101,7
1100,1101,1015,7
1015,1101,1102,7
1015,1102,1013,7
1005,1098,1006,7
1006,1098,1100,7
1006,1100,1069,7
1069,1100,1015,7
1069,1015,1071,7
1071,1015,1009,7
1071,1009,1073,7
1073,1009,1012,7
1073,1012,1075,7
1075,1012,1026,7
1075,1026,1025,7
1025,1026,903,7
1025,903,904,7
1028,1077,1031,7
1031,1077,1065,7
1031,1065,1030,7
1030,1065,1066,7
1030,1066,1032,7
1032,1066,1067,7
1032,1067,1029,7
1029,1067,1081,7
1029,1081,1097,7
1097,1081,1080,7
1097,1080,1095,7
1095,1080,1045,7
1095,1045,1093,7
1093,1045,1047,7
1093,1047,1003,7
1003,1047,1049,7
1003,1049,1001,7
1001,1049,1050,7
1001,1050,1089,7
1089,1050,1051,7
1103,1104,1062,7
561,559,1105,7
1106,940,942,7
1106,942,1104,7
1104,942,984,7
1104,984,1062,7
947,949,1011,7
984,991,1062,7
1062,991,947,7
1062,947,1010,7
1010,947,1011,7
557,554,1028,7
1028,554,562,7
1107,1064,1108,7
1108,1064,1079,7
1108,1079,1109,7
1109,1079,1078,7
1109,1078,1110,7
562,561,1028,7
1028,561,1105,7
1028,1105,1077,7
1077,1105,1111,7
1077,1111,1078,7
1078,1111,1112,7
1078,1112,1110,7
1103,1062,1113,7
1113,1062,1008,7
1113,1008,1114,7
1114,1008,1007,7
1114,1007,1115,7
1115,1007,1063,7
1115,1063,1116,7
1116,1063,1014,7
1116,1014,1117,7
1117,1014,1013,7
1117,1013,1118,7
1118,1013,1102,7
1118,1102,1119,7
1119,1102,1101,7
1119,1101,1120,7
1120,1101,1099,7
1120,1099,1121,7
1121,1099,1098,7
1121,1098,1122,7
1122,1098,1005,7
1122,1005,1107,7
1107,1005,1004,7
1107,1004,1064,7
504,502,1037,7
848,891,1123,7
1123,891,853,7
1123,853,1124,7
1124,853,1125,7
1125,853,851,7
1125,851,850,7
497,495,1126,7
1126,495,506,7
1126,506,505,7
1127,1091,1128,7
1128,1091,1090,7
1128,1090,1129,7
1129,1090,1089,7
1129,1089,1130,7
1130,1089,1051,7
1130,1051,1131,7
1131,1051,1044,7
1131,1044,1132,7
1132,1044,1043,7
1132,1043,1133,7
1133,1043,1041,7
1133,1041,1134,7
1134,1041,1040,7
1134,1040,1123,7
1123,1040,1052,7
1123,1052,848,7
848,1052,1017,7
848,1017,849,7
505,504,1126,7
1126,504,1037,7
1126,1037,1135,7
1135,1037,1039,7
1135,1039,1136,7
1136,1039,1137,7
1039,1038,1137,7
1137,1038,1085,7
1137,1085,1138,7
1138,1085,1083,7
1138,1083,1139,7
1139,1083,1082,7
1139,1082,1140,7
1140,1082,1088,7
1140,1088,1141,7
1141,1088,1087,7
1141,1087,1127,7
1127,1087,1086,7
1127,1086,1091,7
1142,1143,1144,7
1121,1122,1145,7
1107,1108,1146,7
1147,1148,1149,7
1137,1138,1150,7
1151,1152,1153,7
1123,1124,1154,7
1155,1156,1157,7
1115,1116,1158,7
1158,1159,1160,7
868,876,1161,7
922,921,1162,7
1106,1163,940,7
940,1163,1162,7
921,919,1162,7
1162,919,918,7
1162,918,925,7
925,924,1162,7
1162,924,930,7
1162,930,929,7
929,927,1162,7
1162,927,926,7
1162,926,931,7
931,933,1162,7
1162,933,934,7
1162,934,936,7
936,939,1162,7
1162,939,938,7
1162,938,944,7
944,943,1162,7
1162,943,941,7
1162,941,940,7
897,909,1164,7
1164,909,908,7
908,914,1164,7
1164,914,913,7
1164,913,911,7
911,910,1164,7
1164,910,915,7
1164,915,917,7
888,887,1165,7
889,888,1166,7
1166,888,1165,7
1166,1165,1167,7
887,890,1165,7
1165,890,813,7
1165,813,811,7
802,886,1166,7
1166,886,885,7
1166,885,883,7
883,881,1166,7
1166,881,880,7
1166,880,889,7
877,803,1168,7
1161,876,1168,7
1168,876,875,7
1168,875,873,7
873,879,1168,7
1168,879,878,7
1168,878,877,7
858,857,1169,7
1169,857,864,7
1169,864,863,7
863,867,1169,7
1169,867,866,7
1169,866,871,7
871,870,1161,7
1161,870,869,7
1161,869,868,7
850,852,1170,7
1170,852,854,7
854,856,1170,7
1170,856,861,7
1170,861,1169,7
1169,861,860,7
1169,860,858,7
1126,620,623,7
623,622,1126,7
1126,622,498,7
1126,498,497,7
614,616,1171,7
1171,616,618,7
1171,618,620,7
1172,608,607,7
1172,607,1171,7
1171,607,612,7
1171,612,614,7
1173,603,1172,7
1172,603,604,7
604,611,1172,7
1172,611,610,7
1172,610,608,7
599,598,1173,7
1173,598,601,7
1173,601,603,7
595,594,1174,7
1174,594,592,7
1174,592,591,7
589,587,1175,7
1175,587,586,7
1175,586,595,7
1149,584,583,7
583,581,1149,7
1149,581,580,7
1149,580,590,7
584,1149,575,7
575,1149,1148,7
575,1148,577,7
1105,559,558,7
558,566,1105,7
1105,566,564,7
1105,564,573,7
573,572,1105,7
1105,572,570,7
1105,570,1148,7
1148,570,578,7
1148,578,577,7
1119,1159,1118,7
1118,1159,1158,7
1118,1158,1117,7
1117,1158,1116,7
1106,1104,1163,7
1163,1104,1103,7
1163,1103,1176,7
1176,1103,1113,7
1176,1113,1114,7
917,922,1164,7
1164,922,1162,7
1164,1162,1177,7
1177,1162,1163,7
1177,1163,1178,7
1178,1163,1176,7
1178,1176,1179,7
898,897,1180,7
1180,897,1164,7
1180,1164,1181,7
1181,1164,1177,7
1181,1177,1182,7
1182,1177,1178,7
1182,1178,1183,7
1183,1178,1179,7
1183,1179,1144,7
1184,1185,1186,7
1186,1185,1154,7
1187,1188,1133,7
1128,1129,1188,7
1188,1129,1130,7
1130,1131,1188,7
1188,1131,1132,7
1188,1132,1133,7
803,802,1168,7
1168,802,1166,7
1168,1166,1189,7
1189,1166,1167,7
1189,1167,1190,7
1154,1124,1170,7
1170,1124,1125,7
1170,1125,850,7
871,1161,1169,7
1169,1161,1168,7
1169,1168,1170,7
1170,1168,1189,7
1170,1189,1154,7
1154,1189,1190,7
1154,1190,1186,7
1184,1187,1185,7
1185,1187,1133,7
1185,1133,1154,7
1154,1133,1134,7
1154,1134,1123,7
1173,1191,1192,7
1155,1157,1193,7
1193,1157,1143,7
1193,1143,1153,7
1153,1143,1142,7
1153,1142,1151,7
1191,1173,1194,7
1194,1173,1172,7
1194,1172,1195,7
