"v1","v2","v3","id"
272,1594,1593,13
272,1593,273,13
273,1593,1583,13
273,1583,274,13
274,1583,1582,13
274,1582,262,13
262,1582,1581,13
262,1581,261,13
261,1581,1580,13
261,1580,259,13
259,1580,1579,13
259,1579,263,13
263,1579,1578,13
263,1578,264,13
264,1578,1598,13
264,1598,265,13
265,1598,1597,13
265,1597,252,13
252,1597,1596,13
252,1596,253,13
253,1596,1569,13
253,1569,254,13
254,1569,1568,13
254,1568,266,13
266,1568,1577,13
266,1577,267,13
267,1577,1576,13
267,1576,268,13
268,1576,1575,13
268,1575,277,13
277,1575,1574,13
277,1574,276,13
276,1574,1592,13
276,1592,275,13
275,1592,1591,13
275,1591,278,13
278,1591,1590,13
278,1590,279,13
279,1590,1589,13
279,1589,280,13
280,1589,1588,13
280,1588,281,13
281,1588,1587,13
281,1587,282,13
282,1587,1586,13
282,1586,283,13
283,1586,1585,13
283,1585,287,13
287,1585,1584,13
287,1584,288,13
288,1584,1573,13
288,1573,289,13
289,1573,1572,13
204,1655,205,13
205,1655,1654,13
205,1654,202,13
202,1654,1653,13
202,1653,186,13
186,1653,1652,13
186,1652,187,13
187,1652,1663,13
187,1663,206,13
206,1663,1662,13
206,1662,207,13
207,1662,1651,13
207,1651,208,13
208,1651,1650,13
208,1650,209,13
209,1650,1649,13
209,1649,210,13
210,1649,1661,13
210,1661,211,13
211,1661,1660,13
211,1660,178,13
178,1660,1659,13
178,1659,179,13
179,1659,1643,13
179,1643,193,13
193,1643,1644,13
193,1644,194,13
194,1644,1645,13
194,1645,195,13
195,1645,1658,13
195,1658,196,13
196,1658,1657,13
196,1657,197,13
197,1657,1656,13
197,1656,198,13
198,1656,1672,13
198,1672,176,13
176,1672,1673,13
176,1673,177,13
177,1673,1675,13
177,1675,188,13
188,1675,1674,13
188,1674,189,13
189,1674,1671,13
189,1671,181,13
181,1671,1670,13
181,1670,182,13
182,1670,1669,13
182,1669,190,13
190,1669,1668,13
190,1668,191,13
191,1668,1667,13
191,1667,192,13
192,1667,1665,13
192,1665,174,13
174,1665,1664,13
174,1664,175,13
175,1664,1639,13
175,1639,183,13
183,1639,1638,13
183,1638,184,13
184,1638,1642,13
184,1642,185,13
185,1642,1641,13
185,1641,199,13
199,1641,1640,13
199,1640,200,13
200,1640,1648,13
200,1648,201,13
201,1648,1647,13
201,1647,203,13
203,1647,1646,13
203,1646,204,13
204,1646,1655,13
1,2,3,14
3,2,4,14
3,4,5,14
5,4,6,14
7,8,9,14
9,8,10,14
9,10,11,14
11,10,12,14
11,12,13,14
13,12,14,14
13,14,15,14
15,14,16,14
15,16,17,14
17,16,18,14
17,18,19,14
19,18,20,14
19,20,21,14
21,20,22,14
21,22,23,14
23,22,24,14
23,24,25,14
25,24,26,14
25,26,1,14
1,26,2,14
27,28,29,14
29,28,30,14
29,30,7,14
7,30,8,14
5,6,31,14
31,6,32,14
31,32,33,14
33,32,34,14
33,34,35,14
35,34,36,14
35,36,37,14
37,36,38,14
37,38,39,14
39,38,40,14
39,40,41,14
41,40,42,14
41,42,43,14
43,42,44,14
43,44,45,14
45,44,46,14
45,46,47,14
47,46,48,14
47,48,27,14
27,48,28,14
4,2,26,14
4,49,6,14
6,49,32,14
32,50,51,14
52,32,53,14
53,32,54,14
55,56,49,14
51,57,32,14
32,57,58,14
32,58,54,14
59,60,49,14
49,60,61,14
49,61,62,14
63,34,64,14
64,34,65,14
62,66,49,14
49,66,67,14
49,67,55,14
52,68,32,14
32,68,69,14
32,69,34,14
34,69,70,14
34,70,65,14
63,71,34,14
34,71,72,14
34,72,73,14
56,74,49,14
49,74,75,14
49,75,32,14
32,75,76,14
32,76,50,14
59,49,77,14
77,49,78,14
77,78,79,14
73,80,34,14
34,80,81,14
34,81,78,14
78,81,82,14
78,82,83,14
83,84,78,14
78,84,85,14
78,85,86,14
86,87,78,14
78,87,88,14
78,88,79,14
89,78,90,14
90,78,91,14
92,93,94,14
94,93,95,14
94,95,96,14
96,97,94,14
94,97,98,14
94,98,99,14
100,101,78,14
78,101,102,14
78,102,91,14
89,103,78,14
78,103,104,14
78,104,34,14
34,104,105,14
106,107,36,14
99,108,94,14
94,108,109,14
94,109,78,14
78,109,110,14
78,110,100,14
111,112,36,14
36,112,113,14
105,114,34,14
34,114,115,14
34,115,116,14
113,117,36,14
36,117,118,14
36,118,106,14
107,119,36,14
36,119,120,14
36,120,94,14
94,120,121,14
94,121,92,14
116,122,34,14
34,122,123,14
34,123,124,14
124,125,34,14
34,125,126,14
34,126,36,14
36,126,127,14
36,127,111,14
128,129,130,14
129,131,130,14
130,131,132,14
130,132,133,14
130,134,94,14
94,134,135,14
94,135,136,14
136,137,94,14
94,137,138,14
94,138,139,14
139,140,94,14
94,140,141,14
94,141,142,14
38,143,144,14
133,145,130,14
130,145,146,14
130,146,134,14
142,147,94,14
94,147,148,14
94,148,36,14
36,148,149,14
149,150,36,14
36,150,151,14
36,151,152,14
144,153,38,14
38,153,154,14
38,154,130,14
130,154,155,14
130,155,128,14
156,157,38,14
156,38,158,14
157,159,38,14
38,159,160,14
38,160,143,14
152,161,36,14
36,161,162,14
36,162,163,14
163,164,36,14
36,164,165,14
36,165,38,14
38,165,166,14
38,166,158,14
167,168,169,14
168,170,169,14
169,170,171,14
169,171,172,14
172,173,169,14
169,173,174,14
169,174,175,14
176,177,40,14
40,177,178,14
40,178,169,14
169,178,179,14
169,179,167,14
175,180,169,14
169,180,181,14
169,181,130,14
181,182,130,14
130,182,183,14
130,183,184,14
184,185,130,14
130,185,186,14
130,186,187,14
188,189,190,14
191,192,187,14
187,192,193,14
187,193,194,14
195,196,38,14
38,196,197,14
38,197,198,14
190,199,188,14
188,199,200,14
188,200,201,14
201,200,202,14
201,202,203,14
203,202,187,14
187,202,204,14
187,204,191,14
130,205,206,14
207,208,130,14
130,208,209,14
130,209,210,14
210,211,130,14
130,211,212,14
130,212,38,14
38,212,213,14
38,213,214,14
214,215,38,14
38,215,216,14
38,216,217,14
40,218,219,14
194,220,187,14
187,220,221,14
187,221,130,14
130,221,222,14
130,222,205,14
206,223,130,14
130,223,224,14
130,224,207,14
219,225,40,14
40,225,226,14
40,226,176,14
227,228,40,14
40,228,229,14
40,229,218,14
217,230,38,14
38,230,231,14
38,231,232,14
198,233,38,14
38,233,234,14
38,234,40,14
40,234,235,14
40,235,227,14
232,236,38,14
38,236,237,14
38,237,238,14
238,239,38,14
38,239,240,14
38,240,195,14
195,240,241,14
195,241,242,14
189,188,242,14
242,188,243,14
242,243,195,14
244,245,246,14
245,247,246,14
246,247,248,14
246,248,249,14
249,250,246,14
246,250,251,14
246,251,252,14
252,253,246,14
246,253,254,14
246,254,169,14
255,256,169,14
244,42,257,14
257,42,258,14
169,256,40,14
40,256,259,14
40,259,260,14
254,261,169,14
169,261,262,14
169,262,263,14
263,264,169,14
169,264,265,14
169,265,266,14
266,267,169,14
169,267,268,14
169,268,255,14
260,269,40,14
40,269,270,14
40,270,271,14
271,272,40,14
40,272,273,14
40,273,274,14
275,276,42,14
42,276,277,14
277,278,42,14
42,278,279,14
42,279,258,14
274,280,40,14
40,280,281,14
40,281,42,14
42,281,282,14
42,282,275,14
283,284,285,14
284,286,285,14
285,286,287,14
285,287,288,14
288,289,285,14
285,289,290,14
285,290,291,14
291,292,285,14
285,292,293,14
285,293,246,14
294,295,246,14
283,44,296,14
296,44,297,14
244,246,42,14
42,246,295,14
42,295,298,14
293,299,246,14
246,299,300,14
246,300,301,14
301,302,246,14
246,302,303,14
246,303,304,14
304,305,246,14
246,305,306,14
246,306,294,14
298,307,42,14
42,307,308,14
42,308,309,14
309,310,42,14
42,310,311,14
42,311,312,14
313,314,44,14
44,314,315,14
44,315,316,14
316,317,44,14
44,317,318,14
44,318,297,14
312,319,42,14
42,319,320,14
42,320,44,14
44,320,321,14
44,321,313,14
322,323,324,14
324,323,325,14
325,326,324,14
324,326,327,14
324,327,328,14
328,329,324,14
324,329,330,14
324,330,285,14
331,332,285,14
333,334,46,14
46,334,335,14
46,335,324,14
324,335,336,14
324,336,322,14
283,285,44,14
44,285,332,14
44,332,337,14
330,338,285,14
285,338,339,14
285,339,340,14
340,341,285,14
285,341,342,14
285,342,343,14
343,344,285,14
285,344,345,14
285,345,331,14
337,346,44,14
44,346,347,14
44,347,348,14
348,349,44,14
44,349,350,14
44,350,351,14
352,353,46,14
46,353,354,14
46,354,355,14
355,356,46,14
46,356,357,14
46,357,333,14
351,358,44,14
44,358,359,14
44,359,46,14
46,359,360,14
46,360,352,14
361,362,363,14
363,362,364,14
365,366,324,14
48,367,368,14
368,369,48,14
48,369,370,14
48,370,362,14
362,370,371,14
362,371,364,14
361,372,362,14
362,372,373,14
362,373,374,14
324,366,46,14
46,366,375,14
46,375,376,14
374,377,362,14
362,377,378,14
362,378,324,14
378,379,324,14
324,379,380,14
324,380,381,14
381,382,324,14
324,382,383,14
324,383,384,14
384,385,324,14
324,385,386,14
324,386,365,14
376,387,46,14
46,387,388,14
46,388,389,14
389,390,46,14
46,390,391,14
46,391,392,14
48,393,394,14
394,395,48,14
48,395,396,14
48,396,367,14
392,397,46,14
46,397,398,14
46,398,48,14
48,398,399,14
48,399,393,14
400,401,362,14
402,403,362,14
362,403,404,14
401,405,362,14
362,405,406,14
362,406,402,14
407,30,408,14
408,30,409,14
404,410,362,14
362,410,411,14
362,411,48,14
48,411,412,14
48,412,413,14
28,414,415,14
407,416,30,14
30,416,417,14
30,417,418,14
413,419,48,14
48,419,420,14
48,420,421,14
415,422,28,14
28,422,423,14
28,423,30,14
30,423,424,14
30,424,409,14
418,425,30,14
30,425,426,14
30,426,362,14
362,426,427,14
362,427,400,14
421,428,48,14
48,428,429,14
48,429,430,14
28,431,432,14
432,433,28,14
28,433,434,14
28,434,414,14
430,435,48,14
48,435,436,14
48,436,28,14
28,436,437,14
28,437,431,14
4,26,49,14
49,26,24,14
49,24,78,14
78,24,22,14
78,22,94,14
94,22,20,14
94,20,130,14
130,20,18,14
130,18,169,14
169,18,16,14
169,16,246,14
246,16,14,14
246,14,285,14
285,14,12,14
285,12,324,14
324,12,10,14
324,10,362,14
362,10,8,14
362,8,30,14
438,439,440,14
441,442,47,14
47,442,443,14
47,443,444,14
438,440,444,14
439,445,440,14
440,445,446,14
440,446,447,14
448,27,449,14
449,27,450,14
451,452,47,14
47,452,453,14
454,455,29,14
29,455,456,14
456,457,29,14
29,457,458,14
29,458,27,14
27,458,459,14
27,459,450,14
453,460,47,14
47,460,461,14
47,461,441,14
448,462,27,14
27,462,463,14
27,463,464,14
464,465,27,14
27,465,466,14
27,466,47,14
47,466,467,14
47,467,451,14
447,468,440,14
440,468,469,14
440,469,470,14
471,472,29,14
29,472,473,14
29,473,454,14
470,474,440,14
440,474,475,14
440,475,29,14
29,475,476,14
29,476,471,14
477,45,478,14
478,45,479,14
480,481,47,14
47,481,482,14
47,482,483,14
477,484,485,14
485,484,486,14
440,487,488,14
444,440,47,14
47,440,489,14
47,489,480,14
490,491,45,14
45,491,492,14
45,492,493,14
493,494,45,14
45,494,495,14
45,495,479,14
488,496,440,14
440,496,497,14
440,497,489,14
483,498,47,14
47,498,499,14
47,499,500,14
500,501,47,14
47,501,502,14
47,502,45,14
45,502,503,14
45,503,490,14
486,504,485,14
485,504,505,14
485,505,506,14
506,507,485,14
485,507,508,14
485,508,509,14
510,511,440,14
440,511,512,14
440,512,487,14
509,513,485,14
485,513,514,14
485,514,440,14
440,514,515,14
440,515,510,14
516,517,485,14
518,43,519,14
519,43,520,14
477,485,45,14
45,485,517,14
45,517,521,14
521,522,45,14
45,522,523,14
45,523,524,14
518,525,526,14
527,43,528,14
528,43,529,14
527,530,43,14
43,530,531,14
43,531,520,14
525,532,526,14
526,532,533,14
526,533,534,14
534,535,526,14
526,535,536,14
526,536,537,14
45,538,539,14
537,540,526,14
526,540,541,14
526,541,485,14
524,542,45,14
45,542,543,14
45,543,538,14
539,544,45,14
45,544,545,14
45,545,43,14
43,545,546,14
43,546,529,14
541,547,485,14
485,547,548,14
485,548,549,14
549,550,485,14
485,550,551,14
485,551,552,14
552,553,485,14
485,553,554,14
485,554,516,14
555,556,526,14
557,41,558,14
558,41,559,14
518,526,43,14
43,526,556,14
43,556,560,14
560,561,43,14
43,561,562,14
43,562,563,14
557,564,565,14
566,41,567,14
567,41,568,14
566,569,41,14
41,569,570,14
41,570,559,14
564,571,565,14
565,571,572,14
565,572,573,14
573,574,565,14
565,574,575,14
565,575,576,14
43,577,578,14
576,579,565,14
565,579,580,14
565,580,526,14
563,581,43,14
43,581,582,14
43,582,577,14
578,583,43,14
43,583,584,14
43,584,41,14
41,584,585,14
41,585,568,14
580,586,526,14
526,586,587,14
526,587,588,14
588,589,526,14
526,589,590,14
526,590,591,14
591,592,526,14
526,592,593,14
526,593,555,14
594,595,565,14
596,39,597,14
597,39,598,14
557,565,41,14
41,565,595,14
41,595,599,14
599,600,41,14
41,600,601,14
41,601,602,14
596,603,604,14
604,603,605,14
606,607,39,14
39,607,608,14
39,608,609,14
609,610,39,14
39,610,611,14
39,611,598,14
605,612,604,14
604,612,613,14
604,613,614,14
614,615,604,14
604,615,616,14
604,616,617,14
602,618,41,14
41,618,619,14
41,619,620,14
617,621,604,14
604,621,622,14
604,622,565,14
565,622,623,14
565,623,624,14
624,625,565,14
565,625,626,14
565,626,627,14
627,628,565,14
565,628,629,14
565,629,594,14
620,630,41,14
41,630,631,14
41,631,39,14
39,631,632,14
39,632,606,14
633,634,37,14
635,636,637,14
638,639,604,14
640,641,37,14
596,604,39,14
39,604,639,14
39,639,642,14
642,643,39,14
39,643,644,14
39,644,645,14
641,646,37,14
37,646,647,14
37,647,648,14
649,650,651,14
651,652,649,14
649,652,653,14
649,653,654,14
39,655,656,14
39,657,37,14
37,657,658,14
37,658,640,14
637,636,659,14
659,636,660,14
659,660,648,14
660,661,648,14
648,661,662,14
648,662,37,14
37,662,663,14
37,663,633,14
654,664,649,14
649,664,665,14
649,665,604,14
645,666,39,14
39,666,667,14
39,667,655,14
656,668,39,14
39,668,669,14
39,669,657,14
37,670,671,14
672,649,673,14
673,649,37,14
673,37,674,14
674,37,671,14
675,676,650,14
650,676,677,14
678,679,637,14
637,679,680,14
637,680,635,14
665,681,604,14
604,681,682,14
604,682,683,14
683,684,604,14
604,684,685,14
604,685,686,14
686,687,604,14
604,687,688,14
604,688,638,14
672,689,649,14
649,689,690,14
649,690,691,14
637,692,678,14
678,692,693,14
678,693,694,14
694,693,650,14
694,650,695,14
695,650,677,14
634,696,37,14
37,696,697,14
37,697,698,14
691,699,649,14
649,699,700,14
649,700,701,14
698,702,37,14
37,702,703,14
37,703,670,14
701,704,649,14
649,704,705,14
649,705,706,14
706,707,649,14
649,707,708,14
649,708,650,14
650,708,709,14
650,709,675,14
35,710,711,14
712,713,714,14
35,715,716,14
712,714,717,14
718,719,37,14
37,719,720,14
37,720,721,14
716,722,35,14
35,722,723,14
35,723,710,14
711,724,35,14
35,724,725,14
35,725,714,14
714,725,726,14
714,726,717,14
713,727,714,14
714,727,728,14
714,728,729,14
730,731,649,14
649,731,732,14
721,733,37,14
37,733,734,14
37,734,735,14
735,736,37,14
37,736,737,14
37,737,35,14
35,737,738,14
35,738,715,14
732,739,649,14
649,739,740,14
649,740,37,14
37,740,741,14
37,741,718,14
649,742,743,14
729,744,714,14
714,744,745,14
714,745,649,14
649,745,746,14
649,746,742,14
743,747,649,14
649,747,748,14
649,748,730,14
749,750,33,14
751,752,714,14
753,754,755,14
755,754,33,14
755,33,756,14
756,33,750,14
753,757,754,14
754,757,758,14
754,758,759,14
751,714,760,14
761,762,35,14
35,762,763,14
35,763,764,14
33,765,766,14
767,768,714,14
764,769,35,14
35,769,770,14
35,770,771,14
771,772,35,14
35,772,773,14
35,773,33,14
33,773,774,14
33,774,765,14
766,775,33,14
33,775,776,14
33,776,749,14
768,777,714,14
714,777,778,14
714,778,760,14
752,779,714,14
714,779,780,14
714,780,35,14
35,780,781,14
35,781,761,14
759,782,754,14
754,782,783,14
754,783,784,14
784,785,754,14
754,785,786,14
754,786,714,14
714,786,787,14
714,787,767,14
788,789,31,14
789,790,31,14
31,790,791,14
31,791,792,14
33,793,31,14
31,793,794,14
31,794,788,14
792,795,31,14
31,795,796,14
31,796,797,14
798,799,33,14
800,801,33,14
33,801,802,14
33,802,793,14
803,804,805,14
805,804,806,14
807,808,754,14
754,808,809,14
799,810,33,14
33,810,811,14
33,811,800,14
809,812,754,14
754,812,813,14
754,813,814,14
814,815,754,14
754,815,816,14
754,816,33,14
33,816,817,14
33,817,798,14
818,819,804,14
804,819,820,14
804,820,806,14
803,821,804,14
804,821,822,14
804,822,823,14
823,824,804,14
804,824,825,14
804,825,754,14
754,825,826,14
754,826,807,14
797,818,31,14
31,818,804,14
31,804,5,14
5,804,3,14
29,7,440,14
440,7,9,14
440,9,485,14
485,9,11,14
485,11,526,14
526,11,13,14
526,13,565,14
565,13,15,14
565,15,604,14
604,15,17,14
604,17,649,14
649,17,19,14
649,19,714,14
714,19,21,14
714,21,754,14
754,21,23,14
754,23,804,14
804,23,25,14
804,25,3,14
3,25,1,14
827,828,829,14
830,831,829,14
829,831,832,14
829,832,827,14
833,834,829,14
829,834,835,14
829,835,830,14
836,837,829,14
829,837,838,14
829,838,833,14
839,840,829,14
829,840,841,14
829,841,836,14
842,843,829,14
829,843,844,14
829,844,839,14
845,846,829,14
829,846,847,14
829,847,842,14
848,849,829,14
829,849,850,14
829,850,845,14
851,852,829,14
829,852,853,14
829,853,848,14
854,855,829,14
829,855,856,14
829,856,851,14
857,858,829,14
829,858,859,14
829,859,854,14
860,861,829,14
829,861,862,14
829,862,857,14
828,863,829,14
829,863,864,14
829,864,860,14
865,866,845,14
845,866,867,14
845,867,846,14
846,867,868,14
846,868,847,14
847,868,869,14
847,869,842,14
842,869,870,14
842,870,843,14
843,870,871,14
843,871,844,14
844,871,872,14
844,872,839,14
839,872,873,14
839,873,840,14
840,873,874,14
840,874,841,14
841,874,875,14
841,875,836,14
836,875,876,14
836,876,837,14
837,876,877,14
837,877,838,14
838,877,878,14
838,878,833,14
833,878,879,14
833,879,834,14
834,879,880,14
834,880,835,14
835,880,881,14
835,881,830,14
830,881,882,14
830,882,831,14
831,882,883,14
831,883,832,14
832,883,884,14
832,884,827,14
827,884,885,14
827,885,828,14
828,885,886,14
828,886,863,14
863,886,887,14
863,887,864,14
864,887,888,14
864,888,860,14
860,888,889,14
860,889,861,14
861,889,890,14
861,890,862,14
862,890,891,14
862,891,857,14
857,891,892,14
857,892,858,14
858,892,893,14
858,893,859,14
859,893,894,14
859,894,854,14
854,894,895,14
854,895,855,14
855,895,896,14
855,896,856,14
856,896,897,14
856,897,851,14
851,897,898,14
851,898,852,14
852,898,899,14
852,899,853,14
853,899,900,14
853,900,848,14
848,900,901,14
848,901,849,14
849,901,902,14
849,902,850,14
850,902,865,14
850,865,845,14
69,68,903,14
903,68,52,14
903,52,904,14
904,52,53,14
904,53,905,14
905,53,54,14
905,54,906,14
906,54,58,14
906,58,907,14
907,58,57,14
907,57,908,14
908,57,51,14
908,51,909,14
909,51,50,14
909,50,910,14
910,50,76,14
910,76,911,14
911,76,75,14
911,75,912,14
912,75,74,14
912,74,913,14
913,74,56,14
913,56,914,14
914,56,55,14
914,55,915,14
915,55,67,14
915,67,916,14
916,67,66,14
916,66,917,14
917,66,62,14
917,62,918,14
918,62,61,14
918,61,919,14
919,61,60,14
919,60,920,14
920,60,59,14
920,59,921,14
921,59,77,14
921,77,922,14
922,77,79,14
922,79,923,14
923,79,88,14
923,88,924,14
924,88,87,14
924,87,925,14
925,87,86,14
925,86,926,14
926,86,85,14
926,85,927,14
927,85,84,14
927,84,928,14
928,84,83,14
928,83,929,14
929,83,82,14
929,82,930,14
930,82,81,14
930,81,931,14
931,81,80,14
931,80,932,14
932,80,73,14
932,73,933,14
933,73,72,14
933,72,934,14
934,72,71,14
934,71,935,14
935,71,63,14
935,63,936,14
936,63,64,14
936,64,937,14
937,64,65,14
937,65,938,14
938,65,70,14
938,70,939,14
939,70,69,14
939,69,903,14
921,922,940,14
918,919,940,14
940,919,920,14
940,920,921,14
915,916,940,14
940,916,917,14
940,917,918,14
912,913,940,14
940,913,914,14
940,914,915,14
909,910,940,14
940,910,911,14
940,911,912,14
906,907,940,14
940,907,908,14
940,908,909,14
903,904,940,14
940,904,905,14
940,905,906,14
937,938,940,14
940,938,939,14
940,939,903,14
934,935,940,14
940,935,936,14
940,936,937,14
931,932,940,14
940,932,933,14
940,933,934,14
928,929,940,14
940,929,930,14
940,930,931,14
925,926,940,14
940,926,927,14
940,927,928,14
922,923,940,14
940,923,924,14
940,924,925,14
941,942,943,14
944,945,943,14
943,945,946,14
943,946,941,14
947,948,943,14
943,948,949,14
943,949,944,14
950,951,943,14
943,951,952,14
943,952,947,14
953,954,943,14
943,954,955,14
943,955,950,14
956,957,943,14
943,957,958,14
943,958,953,14
959,960,943,14
943,960,961,14
943,961,956,14
962,963,943,14
943,963,964,14
943,964,959,14
965,966,943,14
943,966,967,14
943,967,962,14
968,969,943,14
943,969,970,14
943,970,965,14
971,972,943,14
943,972,973,14
943,973,968,14
974,975,943,14
943,975,976,14
943,976,971,14
942,977,943,14
943,977,978,14
943,978,974,14
979,980,959,14
959,980,981,14
959,981,960,14
960,981,982,14
960,982,961,14
961,982,983,14
961,983,956,14
956,983,984,14
956,984,957,14
957,984,985,14
957,985,958,14
958,985,986,14
958,986,953,14
953,986,987,14
953,987,954,14
954,987,988,14
954,988,955,14
955,988,989,14
955,989,950,14
950,989,990,14
950,990,951,14
951,990,991,14
951,991,952,14
952,991,992,14
952,992,947,14
947,992,993,14
947,993,948,14
948,993,994,14
948,994,949,14
949,994,995,14
949,995,944,14
944,995,996,14
944,996,945,14
945,996,997,14
945,997,946,14
946,997,998,14
946,998,941,14
941,998,999,14
941,999,942,14
942,999,1000,14
942,1000,977,14
977,1000,1001,14
977,1001,978,14
978,1001,1002,14
978,1002,974,14
974,1002,1003,14
974,1003,975,14
975,1003,1004,14
975,1004,976,14
976,1004,1005,14
976,1005,971,14
971,1005,1006,14
971,1006,972,14
972,1006,1007,14
972,1007,973,14
973,1007,1008,14
973,1008,968,14
968,1008,1009,14
968,1009,969,14
969,1009,1010,14
969,1010,970,14
970,1010,1011,14
970,1011,965,14
965,1011,1012,14
965,1012,966,14
966,1012,1013,14
966,1013,967,14
967,1013,1014,14
967,1014,962,14
962,1014,1015,14
962,1015,963,14
963,1015,1016,14
963,1016,964,14
964,1016,979,14
964,979,959,14
127,126,1017,14
1017,126,125,14
1017,125,1018,14
1018,125,124,14
1018,124,1019,14
1019,124,123,14
1019,123,1020,14
1020,123,122,14
1020,122,1021,14
1021,122,116,14
1021,116,1022,14
1022,116,115,14
1022,115,1023,14
1023,115,114,14
1023,114,1024,14
1024,114,105,14
1024,105,1025,14
1025,105,104,14
1025,104,1026,14
1026,104,103,14
1026,103,1027,14
1027,103,89,14
1027,89,1028,14
1028,89,90,14
1028,90,1029,14
1029,90,91,14
1029,91,1030,14
1030,91,102,14
1030,102,1031,14
1031,102,101,14
1031,101,1032,14
1032,101,100,14
1032,100,1033,14
1033,100,110,14
1033,110,1034,14
1034,110,109,14
1034,109,1035,14
1035,109,108,14
1035,108,1036,14
1036,108,99,14
1036,99,1037,14
1037,99,98,14
1037,98,1038,14
1038,98,97,14
1038,97,1039,14
1039,97,96,14
1039,96,1040,14
1040,96,95,14
1040,95,1041,14
1041,95,93,14
1041,93,1042,14
1042,93,92,14
1042,92,1043,14
1043,92,121,14
1043,121,1044,14
1044,121,120,14
1044,120,1045,14
1045,120,119,14
1045,119,1046,14
1046,119,107,14
1046,107,1047,14
1047,107,106,14
1047,106,1048,14
1048,106,118,14
1048,118,1049,14
1049,118,117,14
1049,117,1050,14
1050,117,113,14
1050,113,1051,14
1051,113,112,14
1051,112,1052,14
1052,112,111,14
1052,111,1053,14
1053,111,127,14
1053,127,1017,14
1035,1036,1054,14
1032,1033,1054,14
1054,1033,1034,14
1054,1034,1035,14
1029,1030,1054,14
1054,1030,1031,14
1054,1031,1032,14
1026,1027,1054,14
1054,1027,1028,14
1054,1028,1029,14
1023,1024,1054,14
1054,1024,1025,14
1054,1025,1026,14
1020,1021,1054,14
1054,1021,1022,14
1054,1022,1023,14
1017,1018,1054,14
1054,1018,1019,14
1054,1019,1020,14
1051,1052,1054,14
1054,1052,1053,14
1054,1053,1017,14
1048,1049,1054,14
1054,1049,1050,14
1054,1050,1051,14
1045,1046,1054,14
1054,1046,1047,14
1054,1047,1048,14
1042,1043,1054,14
1054,1043,1044,14
1054,1044,1045,14
1039,1040,1054,14
1054,1040,1041,14
1054,1041,1042,14
1036,1037,1054,14
1054,1037,1038,14
1054,1038,1039,14
1055,1056,1057,14
1058,1059,1057,14
1057,1059,1060,14
1057,1060,1055,14
1061,1062,1057,14
1057,1062,1063,14
1057,1063,1058,14
1064,1065,1057,14
1057,1065,1066,14
1057,1066,1061,14
1067,1068,1057,14
1057,1068,1069,14
1057,1069,1064,14
1070,1071,1057,14
1057,1071,1072,14
1057,1072,1067,14
1073,1074,1057,14
1057,1074,1075,14
1057,1075,1070,14
1076,1077,1057,14
1057,1077,1078,14
1057,1078,1073,14
1079,1080,1057,14
1057,1080,1081,14
1057,1081,1076,14
1082,1083,1057,14
1057,1083,1084,14
1057,1084,1079,14
1085,1086,1057,14
1057,1086,1087,14
1057,1087,1082,14
1088,1089,1057,14
1057,1089,1090,14
1057,1090,1085,14
1056,1091,1057,14
1057,1091,1092,14
1057,1092,1088,14
1093,1094,1073,14
1073,1094,1095,14
1073,1095,1074,14
1074,1095,1096,14
1074,1096,1075,14
1075,1096,1097,14
1075,1097,1070,14
1070,1097,1098,14
1070,1098,1071,14
1071,1098,1099,14
1071,1099,1072,14
1072,1099,1100,14
1072,1100,1067,14
1067,1100,1101,14
1067,1101,1068,14
1068,1101,1102,14
1068,1102,1069,14
1069,1102,1103,14
1069,1103,1064,14
1064,1103,1104,14
1064,1104,1065,14
1065,1104,1105,14
1065,1105,1066,14
1066,1105,1106,14
1066,1106,1061,14
1061,1106,1107,14
1061,1107,1062,14
1062,1107,1108,14
1062,1108,1063,14
1063,1108,1109,14
1063,1109,1058,14
1058,1109,1110,14
1058,1110,1059,14
1059,1110,1111,14
1059,1111,1060,14
1060,1111,1112,14
1060,1112,1055,14
1055,1112,1113,14
1055,1113,1056,14
1056,1113,1114,14
1056,1114,1091,14
1091,1114,1115,14
1091,1115,1092,14
1092,1115,1116,14
1092,1116,1088,14
1088,1116,1117,14
1088,1117,1089,14
1089,1117,1118,14
1089,1118,1090,14
1090,1118,1119,14
1090,1119,1085,14
1085,1119,1120,14
1085,1120,1086,14
1086,1120,1121,14
1086,1121,1087,14
1087,1121,1122,14
1087,1122,1082,14
1082,1122,1123,14
1082,1123,1083,14
1083,1123,1124,14
1083,1124,1084,14
1084,1124,1125,14
1084,1125,1079,14
1079,1125,1126,14
1079,1126,1080,14
1080,1126,1127,14
1080,1127,1081,14
1081,1127,1128,14
1081,1128,1076,14
1076,1128,1129,14
1076,1129,1077,14
1077,1129,1130,14
1077,1130,1078,14
1078,1130,1093,14
1078,1093,1073,14
166,165,1131,14
1131,165,164,14
1131,164,1132,14
1132,164,163,14
1132,163,1133,14
1133,163,162,14
1133,162,1134,14
1134,162,161,14
1134,161,1135,14
1135,161,152,14
1135,152,1136,14
1136,152,151,14
1136,151,1137,14
1137,151,150,14
1137,150,1138,14
1138,150,149,14
1138,149,1139,14
1139,149,148,14
1139,148,1140,14
1140,148,147,14
1140,147,1141,14
1141,147,142,14
1141,142,1142,14
1142,142,141,14
1142,141,1143,14
1143,141,140,14
1143,140,1144,14
1144,140,139,14
