"v1","v2","v3","id","partid"
893,840,894,800,800
894,840,834,800,800
894,834,874,800,800
874,834,836,800,800
874,836,872,800,800
872,836,895,800,800
872,895,804,800,800
804,895,884,800,800
804,884,802,800,800
802,884,886,800,800
837,827,836,800,800
836,827,829,800,800
836,829,895,800,800
895,829,825,800,800
895,825,884,800,800
884,825,807,800,800
884,807,882,800,800
882,807,815,800,800
882,815,880,800,800
880,815,889,800,800
896,897,898,800,800
899,900,898,800,800
898,900,901,800,800
898,901,896,800,800
902,899,903,800,800
903,899,898,800,800
903,898,904,800,800
904,898,905,800,800
904,905,808,800,800
808,905,906,800,800
808,906,809,800,800
907,908,896,800,800
896,908,909,800,800
896,909,897,800,800
910,911,912,800,800
912,911,913,800,800
912,913,907,800,800
907,913,914,800,800
907,914,908,800,800
910,912,915,800,800
915,912,916,800,800
915,916,917,800,800
918,919,920,800,800
920,919,921,800,800
920,921,922,800,800
923,924,920,800,800
920,924,925,800,800
920,925,918,800,800
926,927,928,800,800
928,927,929,800,800
928,929,923,800,800
923,929,930,800,800
923,930,924,800,800
926,928,931,800,800
931,928,932,800,800
931,932,933,800,800
933,932,934,800,800
934,932,935,800,800
934,935,936,800,800
937,938,935,800,800
935,938,939,800,800
935,939,936,800,800
940,941,942,800,800
942,941,943,800,800
942,943,937,800,800
937,943,944,800,800
937,944,938,800,800
945,946,947,800,800
947,946,948,800,800
947,948,949,800,800
950,951,952,800,800
952,951,953,800,800
952,953,945,800,800
945,953,954,800,800
945,954,946,800,800
950,952,955,800,800
955,952,956,800,800
955,956,957,800,800
957,956,958,800,800
958,956,959,800,800
958,959,960,800,800
961,962,959,800,800
959,962,963,800,800
959,963,960,800,800
964,965,966,800,800
966,965,967,800,800
966,967,961,800,800
961,967,968,800,800
961,968,962,800,800
969,970,966,800,800
966,970,971,800,800
966,971,964,800,800
972,973,974,800,800
974,973,975,800,800
974,975,969,800,800
969,975,976,800,800
969,976,970,800,800
972,974,977,800,800
977,974,978,800,800
977,978,979,800,800
979,978,980,800,800
980,978,900,800,800
980,900,899,800,800
899,902,981,800,800
981,982,899,800,800
899,982,983,800,800
899,983,980,800,800
984,942,985,800,800
985,942,937,800,800
985,937,986,800,800
986,937,935,800,800
986,935,987,800,800
987,935,932,800,800
987,932,988,800,800
988,932,928,800,800
988,928,989,800,800
989,928,923,800,800
989,923,990,800,800
990,923,920,800,800
990,920,916,800,800
916,920,922,800,800
916,922,917,800,800
991,984,992,800,800
992,984,985,800,800
992,985,993,800,800
993,985,986,800,800
993,986,994,800,800
994,986,987,800,800
994,987,995,800,800
995,987,988,800,800
995,988,996,800,800
996,988,989,800,800
996,989,997,800,800
997,989,990,800,800
997,990,998,800,800
998,990,916,800,800
998,916,999,800,800
999,916,912,800,800
999,912,1000,800,800
1000,912,907,800,800
1000,907,901,800,800
901,907,896,800,800
947,991,945,800,800
945,991,992,800,800
945,992,952,800,800
952,992,993,800,800
952,993,956,800,800
956,993,994,800,800
956,994,959,800,800
959,994,995,800,800
959,995,961,800,800
961,995,996,800,800
961,996,966,800,800
966,996,997,800,800
966,997,969,800,800
969,997,998,800,800
969,998,974,800,800
974,998,999,800,800
974,999,978,800,800
978,999,1000,800,800
978,1000,900,800,800
900,1000,901,800,800
1001,1002,1003,800,800
1004,1005,1006,800,800
1007,1008,1009,800,800
1010,1011,1012,800,800
1013,1014,1015,800,800
522,527,1016,800,800
849,1017,1018,800,800
1019,838,846,800,800
846,845,1019,800,800
1019,845,844,800,800
1019,844,847,800,800
842,841,1019,800,800
1019,841,839,800,800
1019,839,838,800,800
830,828,1020,800,800
828,827,1020,800,800
1020,827,837,800,800
1020,837,1019,800,800
1019,837,835,800,800
1019,835,842,800,800
824,1021,805,800,800
805,1021,806,800,800
824,826,1021,800,800
1021,826,833,800,800
1021,833,1022,800,800
1022,833,832,800,800
1022,832,831,800,800
817,816,1023,800,800
816,823,1023,800,800
1023,823,822,800,800
1023,822,1021,800,800
1021,822,821,800,800
1021,821,806,800,800
810,812,1024,800,800
1024,812,814,800,800
1024,814,820,800,800
1025,904,808,800,800
982,981,1026,800,800
1026,981,902,800,800
1026,902,903,800,800
1027,971,970,800,800
976,975,1026,800,800
1026,975,973,800,800
973,972,1026,800,800
1026,972,977,800,800
1026,977,979,800,800
979,980,1026,800,800
1026,980,983,800,800
1026,983,982,800,800
949,948,1027,800,800
1027,948,946,800,800
946,954,1027,800,800
1027,954,953,800,800
1027,953,951,800,800
951,950,1027,800,800
1027,950,955,800,800
1027,955,957,800,800
957,958,1027,800,800
1027,958,960,800,800
1027,960,963,800,800
963,962,1027,800,800
1027,962,968,800,800
1027,968,967,800,800
967,965,1027,800,800
1027,965,964,800,800
1027,964,971,800,800
548,547,1028,800,800
1028,547,555,800,800
1028,555,557,800,800
1029,538,541,800,800
545,543,1030,800,800
1030,543,542,800,800
1030,542,1031,800,800
1031,542,551,800,800
1031,551,1028,800,800
1028,551,550,800,800
1028,550,548,800,800
1029,541,1032,800,800
1032,541,540,800,800
1032,540,1030,800,800
1030,540,546,800,800
1030,546,545,800,800
532,531,1029,800,800
1029,531,536,800,800
1029,536,538,800,800
529,535,1033,800,800
1033,535,534,800,800
1033,534,533,800,800
521,526,1034,800,800
1034,526,525,800,800
1034,525,1016,800,800
1016,525,523,800,800
1016,523,522,800,800
516,515,1035,800,800
1035,515,514,800,800
1035,514,1034,800,800
1034,514,519,800,800
1034,519,521,800,800
516,1035,517,800,800
517,1035,1036,800,800
517,1036,518,800,800
507,1037,501,800,800
501,1037,502,800,800
1038,1039,1036,800,800
1036,1039,1037,800,800
507,509,1037,800,800
1037,509,510,800,800
1037,510,1036,800,800
1036,510,512,800,800
1036,512,518,800,800
1040,1041,1042,800,800
1042,1041,1043,800,800
1042,1043,1044,800,800
1045,1046,1047,800,800
1047,1046,1048,800,800
1047,1048,1049,800,800
1049,1048,1042,800,800
1049,1042,1050,800,800
1050,1042,1044,800,800
1050,1044,1051,800,800
1017,1052,1018,800,800
1018,1052,1040,800,800
1018,1040,1053,800,800
1053,1040,1042,800,800
1053,1042,1054,800,800
1054,1042,1048,800,800
1054,1048,1055,800,800
1055,1048,1046,800,800
1056,1057,1023,800,800
1023,1057,818,800,800
1023,818,817,800,800
1058,1056,1059,800,800
1059,1056,1023,800,800
1059,1023,1060,800,800
1060,1023,1021,800,800
1060,1021,1061,800,800
1061,1021,1022,800,800
1061,1022,1020,800,800
1020,1022,831,800,800
1020,831,830,800,800
847,849,1019,800,800
1019,849,1018,800,800
1019,1018,1020,800,800
1020,1018,1053,800,800
1020,1053,1061,800,800
1061,1053,1054,800,800
1061,1054,1060,800,800
1060,1054,1055,800,800
1060,1055,1059,800,800
1059,1055,1046,800,800
1059,1046,1058,800,800
1058,1046,1045,800,800
1011,949,1012,800,800
1012,949,1027,800,800
1012,1027,1026,800,800
1026,1027,970,800,800
1026,970,976,800,800
1009,1008,1012,800,800
1012,1008,1062,800,800
1012,1062,1010,800,800
1015,1014,1009,800,800
1009,1014,1063,800,800
1009,1063,1007,800,800
1064,1004,1065,800,800
1065,1004,1006,800,800
1065,1006,1066,800,800
1066,1006,1067,800,800
1067,1006,1068,800,800
1068,1006,1069,800,800
1068,1069,1070,800,800
1070,1069,1071,800,800
1070,1071,1072,800,800
1072,1071,1073,800,800
1072,1073,1074,800,800
1074,1073,1075,800,800
1074,1075,1076,800,800
1076,1075,1025,800,800
1076,1025,1024,800,800
1024,1025,808,800,800
1024,808,810,800,800
1077,1078,1065,800,800
1065,1078,1079,800,800
1065,1079,1064,800,800
820,818,1024,800,800
1024,818,1057,800,800
1024,1057,1076,800,800
1076,1057,1056,800,800
1076,1056,1074,800,800
1074,1056,1058,800,800
1074,1058,1072,800,800
1072,1058,1045,800,800
1072,1045,1070,800,800
1070,1045,1080,800,800
1070,1080,1068,800,800
1068,1080,1081,800,800
1068,1081,1067,800,800
1082,1083,1084,800,800
1084,1083,1085,800,800
1001,1086,1002,800,800
1002,1086,1087,800,800
1002,1087,1088,800,800
1089,1090,1001,800,800
1001,1090,1091,800,800
1001,1091,1086,800,800
1088,1082,1002,800,800
1002,1082,1084,800,800
1002,1084,1003,800,800
1003,1084,1092,800,800
1003,1092,1093,800,800
1093,1092,1094,800,800
1093,1094,1095,800,800
1095,1094,1096,800,800
1095,1096,1097,800,800
1097,1096,1033,800,800
1097,1033,1029,800,800
1029,1033,533,800,800
1029,533,532,800,800
1085,1038,1084,800,800
1084,1038,1036,800,800
1084,1036,1092,800,800
1092,1036,1035,800,800
1092,1035,1094,800,800
1094,1035,1034,800,800
1094,1034,1096,800,800
1096,1034,1016,800,800
1096,1016,1033,800,800
1033,1016,527,800,800
1033,527,529,800,800
1098,1099,1100,800,800
1100,1099,1101,800,800
1100,1101,1015,800,800
1015,1101,1102,800,800
1015,1102,1013,800,800
1005,1098,1006,800,800
1006,1098,1100,800,800
1006,1100,1069,800,800
1069,1100,1015,800,800
1069,1015,1071,800,800
1071,1015,1009,800,800
1071,1009,1073,800,800
1073,1009,1012,800,800
1073,1012,1075,800,800
1075,1012,1026,800,800
1075,1026,1025,800,800
1025,1026,903,800,800
1025,903,904,800,800
1028,1077,1031,800,800
1031,1077,1065,800,800
1031,1065,1030,800,800
1030,1065,1066,800,800
1030,1066,1032,800,800
1032,1066,1067,800,800
1032,1067,1029,800,800
1029,1067,1081,800,800
1029,1081,1097,800,800
1097,1081,1080,800,800
1097,1080,1095,800,800
1095,1080,1045,800,800
1095,1045,1093,800,800
1093,1045,1047,800,800
1093,1047,1003,800,800
1003,1047,1049,800,800
1003,1049,1001,800,800
1001,1049,1050,800,800
1001,1050,1089,800,800
1089,1050,1051,800,800
1103,1104,1062,800,800
561,559,1105,800,800
1106,940,942,800,800
1106,942,1104,800,800
1104,942,984,800,800
1104,984,1062,800,800
947,949,1011,800,800
984,991,1062,800,800
1062,991,947,800,800
1062,947,1010,800,800
1010,947,1011,800,800
557,554,1028,800,800
1028,554,562,800,800
1107,1064,1108,800,800
1108,1064,1079,800,800
1108,1079,1109,800,800
1109,1079,1078,800,800
1109,1078,1110,800,800
562,561,1028,800,800
1028,561,1105,800,800
1028,1105,1077,800,800
1077,1105,1111,800,800
1077,1111,1078,800,800
1078,1111,1112,800,800
1078,1112,1110,800,800
1103,1062,1113,800,800
1113,1062,1008,800,800
1113,1008,1114,800,800
1114,1008,1007,800,800
1114,1007,1115,800,800
1115,1007,1063,800,800
1115,1063,1116,800,800
1116,1063,1014,800,800
1116,1014,1117,800,800
1117,1014,1013,800,800
1117,1013,1118,800,800
1118,1013,1102,800,800
1118,1102,1119,800,800
1119,1102,1101,800,800
1119,1101,1120,800,800
1120,1101,1099,800,800
1120,1099,1121,800,800
1121,1099,1098,800,800
1121,1098,1122,800,800
1122,1098,1005,800,800
1122,1005,1107,800,800
1107,1005,1004,800,800
1107,1004,1064,800,800
504,502,1037,800,800
848,891,1123,800,800
1123,891,853,800,800
1123,853,1124,800,800
1124,853,1125,800,800
1125,853,851,800,800
1125,851,850,800,800
497,495,1126,800,800
1126,495,506,800,800
1126,506,505,800,800
1127,1091,1128,800,800
1128,1091,1090,800,800
1128,1090,1129,800,800
1129,1090,1089,800,800
1129,1089,1130,800,800
1130,1089,1051,800,800
1130,1051,1131,800,800
1131,1051,1044,800,800
1131,1044,1132,800,800
1132,1044,1043,800,800
1132,1043,1133,800,800
1133,1043,1041,800,800
1133,1041,1134,800,800
1134,1041,1040,800,800
1134,1040,1123,800,800
1123,1040,1052,800,800
1123,1052,848,800,800
848,1052,1017,800,800
848,1017,849,800,800
505,504,1126,800,800
1126,504,1037,800,800
1126,1037,1135,800,800
1135,1037,1039,800,800
1135,1039,1136,800,800
1136,1039,1137,800,800
1039,1038,1137,800,800
1137,1038,1085,800,800
1137,1085,1138,800,800
1138,1085,1083,800,800
1138,1083,1139,800,800
1139,1083,1082,800,800
1139,1082,1140,800,800
1140,1082,1088,800,800
1140,1088,1141,800,800
1141,1088,1087,800,800
1141,1087,1127,800,800
1127,1087,1086,800,800
1127,1086,1091,800,800
1142,1143,1144,800,800
1121,1122,1145,800,800
1107,1108,1146,800,800
1147,1148,1149,800,800
1137,1138,1150,800,800
1151,1152,1153,800,800
1123,1124,1154,800,800
1155,1156,1157,800,800
1115,1116,1158,800,800
1158,1159,1160,800,800
868,876,1161,800,800
922,921,1162,800,800
1106,1163,940,800,800
940,1163,1162,800,800
921,919,1162,800,800
1162,919,918,800,800
1162,918,925,800,800
925,924,1162,800,800
1162,924,930,800,800
1162,930,929,800,800
929,927,1162,800,800
1162,927,926,800,800
1162,926,931,800,800
931,933,1162,800,800
1162,933,934,800,800
1162,934,936,800,800
936,939,1162,800,800
1162,939,938,800,800
1162,938,944,800,800
944,943,1162,800,800
1162,943,941,800,800
1162,941,940,800,800
897,909,1164,800,800
1164,909,908,800,800
908,914,1164,800,800
1164,914,913,800,800
1164,913,911,800,800
911,910,1164,800,800
1164,910,915,800,800
1164,915,917,800,800
888,887,1165,800,800
889,888,1166,800,800
1166,888,1165,800,800
1166,1165,1167,800,800
887,890,1165,800,800
1165,890,813,800,800
1165,813,811,800,800
802,886,1166,800,800
1166,886,885,800,800
1166,885,883,800,800
883,881,1166,800,800
1166,881,880,800,800
1166,880,889,800,800
877,803,1168,800,800
1161,876,1168,800,800
1168,876,875,800,800
1168,875,873,800,800
873,879,1168,800,800
1168,879,878,800,800
1168,878,877,800,800
858,857,1169,800,800
1169,857,864,800,800
1169,864,863,800,800
863,867,1169,800,800
1169,867,866,800,800
1169,866,871,800,800
871,870,1161,800,800
1161,870,869,800,800
1161,869,868,800,800
850,852,1170,800,800
1170,852,854,800,800
854,856,1170,800,800
1170,856,861,800,800
1170,861,1169,800,800
1169,861,860,800,800
1169,860,858,800,800
1126,620,623,800,800
623,622,1126,800,800
1126,622,498,800,800
1126,498,497,800,800
614,616,1171,800,800
1171,616,618,800,800
1171,618,620,800,800
1172,608,607,800,800
1172,607,1171,800,800
1171,607,612,800,800
1171,612,614,800,800
1173,603,1172,800,800
1172,603,604,800,800
604,611,1172,800,800
1172,611,610,800,800
1172,610,608,800,800
599,598,1173,800,800
1173,598,601,800,800
1173,601,603,800,800
595,594,1174,800,800
1174,594,592,800,800
1174,592,591,800,800
589,587,1175,800,800
1175,587,586,800,800
1175,586,595,800,800
1149,584,583,800,800
583,581,1149,800,800
1149,581,580,800,800
1149,580,590,800,800
584,1149,575,800,800
575,1149,1148,800,800
575,1148,577,800,800
1105,559,558,800,800
558,566,1105,800,800
1105,566,564,800,800
1105,564,573,800,800
573,572,1105,800,800
1105,572,570,800,800
1105,570,1148,800,800
1148,570,578,800,800
1148,578,577,800,800
1119,1159,1118,800,800
1118,1159,1158,800,800
1118,1158,1117,800,800
1117,1158,1116,800,800
1106,1104,1163,800,800
1163,1104,1103,800,800
1163,1103,1176,800,800
1176,1103,1113,800,800
1176,1113,1114,800,800
917,922,1164,800,800
1164,922,1162,800,800
1164,1162,1177,800,800
1177,1162,1163,800,800
1177,1163,1178,800,800
1178,1163,1176,800,800
1178,1176,1179,800,800
898,897,1180,800,800
1180,897,1164,800,800
1180,1164,1181,800,800
1181,1164,1177,800,800
1181,1177,1182,800,800
1182,1177,1178,800,800
1182,1178,1183,800,800
1183,1178,1179,800,800
1183,1179,1144,800,800
1184,1185,1186,800,800
1186,1185,1154,800,800
1187,1188,1133,800,800
1128,1129,1188,800,800
1188,1129,1130,800,800
1130,1131,1188,800,800
1188,1131,1132,800,800
1188,1132,1133,800,800
803,802,1168,800,800
1168,802,1166,800,800
1168,1166,1189,800,800
1189,1166,1167,800,800
1189,1167,1190,800,800
1154,1124,1170,800,800
1170,1124,1125,800,800
1170,1125,850,800,800
871,1161,1169,800,800
1169,1161,1168,800,800
1169,1168,1170,800,800
1170,1168,1189,800,800
1170,1189,1154,800,800
1154,1189,1190,800,800
1154,1190,1186,800,800
1184,1187,1185,800,800
1185,1187,1133,800,800
1185,1133,1154,800,800
1154,1133,1134,800,800
1154,1134,1123,800,800
1173,1191,1192,800,800
1155,1157,1193,800,800
1193,1157,1143,800,800
1193,1143,1153,800,800
1153,1143,1142,800,800
1153,1142,1151,800,800
1191,1173,1194,800,800
1194,1173,1172,800,800
1194,1172,1195,800,800
1138,1139,1150,800,800
1150,1139,1140,800,800
1150,1140,1141,800,800
620,1126,1171,800,800
1171,1126,1135,800,800
1171,1135,1136,800,800
1195,1172,1196,800,800
1196,1172,1171,800,800
1196,1171,1150,800,800
1150,1171,1136,800,800
1150,1136,1137,800,800
1165,1156,1167,800,800
1167,1156,1155,800,800
1167,1155,1190,800,800
1190,1155,1193,800,800
1190,1193,1186,800,800
1186,1193,1153,800,800
1186,1153,1184,800,800
1184,1153,1152,800,800
1184,1152,1197,800,800
1109,1110,1147,800,800
1147,1110,1112,800,800
1147,1112,1148,800,800
1148,1112,1111,800,800
1148,1111,1105,800,800
595,1174,1175,800,800
1175,1174,1198,800,800
1175,1198,1199,800,800
1199,1198,1200,800,800
1199,1200,1146,800,800
1108,1109,1146,800,800
1146,1109,1147,800,800
1146,1147,1199,800,800
1199,1147,1149,800,800
1199,1149,1175,800,800
1175,1149,590,800,800
1175,590,589,800,800
1121,1145,1120,800,800
1191,1201,1192,800,800
1192,1201,1202,800,800
1192,1202,1203,800,800
1203,1202,1204,800,800
1203,1204,1205,800,800
1205,1204,1160,800,800
1205,1160,1145,800,800
1145,1160,1159,800,800
1145,1159,1120,800,800
1120,1159,1119,800,800
1122,1107,1145,800,800
1145,1107,1146,800,800
1145,1146,1205,800,800
1205,1146,1200,800,800
1205,1200,1203,800,800
1203,1200,1198,800,800
1203,1198,1192,800,800
1192,1198,1174,800,800
1192,1174,1173,800,800
1173,1174,591,800,800
1173,591,599,800,800
811,809,1165,800,800
1165,809,906,800,800
1165,906,905,800,800
1144,1143,1183,800,800
1183,1143,1157,800,800
1183,1157,1182,800,800
1182,1157,1156,800,800
1182,1156,1181,800,800
1181,1156,1165,800,800
1181,1165,1180,800,800
1180,1165,905,800,800
1180,905,898,800,800
1127,1128,1206,800,800
1206,1128,1188,800,800
1206,1188,1207,800,800
1207,1188,1187,800,800
1207,1187,1208,800,800
1208,1187,1184,800,800
1208,1184,1209,800,800
1209,1184,1197,800,800
1114,1115,1176,800,800
1176,1115,1158,800,800
1176,1158,1179,800,800
1179,1158,1160,800,800
1179,1160,1144,800,800
1144,1160,1204,800,800
1144,1204,1142,800,800
1142,1204,1202,800,800
1142,1202,1151,800,800
1151,1202,1201,800,800
1151,1201,1152,800,800
1152,1201,1191,800,800
1152,1191,1197,800,800
1197,1191,1194,800,800
1197,1194,1209,800,800
1209,1194,1195,800,800
1209,1195,1208,800,800
1208,1195,1196,800,800
1208,1196,1207,800,800
1207,1196,1150,800,800
1207,1150,1206,800,800
1206,1150,1141,800,800
1206,1141,1127,800,800
800,741,799,800,800
799,741,743,800,800
799,743,798,800,800
798,743,745,800,800
798,745,797,800,800
797,745,747,800,800
797,747,796,800,800
796,747,749,800,800
796,749,795,800,800
795,749,751,800,800
795,751,794,800,800
794,751,753,800,800
794,753,793,800,800
793,753,755,800,800
793,755,767,800,800
767,755,757,800,800
767,757,768,800,800
768,757,759,800,800
768,759,769,800,800
769,759,761,800,800
769,761,770,800,800
770,761,763,800,800
770,763,780,800,800
780,763,691,800,800
780,691,779,800,800
779,691,693,800,800
779,693,778,800,800
778,693,695,800,800
778,695,777,800,800
777,695,697,800,800
777,697,771,800,800
771,697,699,800,800
771,699,772,800,800
772,699,701,800,800
772,701,773,800,800
773,701,703,800,800
773,703,774,800,800
774,703,705,800,800
774,705,775,800,800
775,705,707,800,800
775,707,776,800,800
776,707,709,800,800
776,709,765,800,800
765,709,711,800,800
765,711,766,800,800
766,711,713,800,800
766,713,781,800,800
781,713,715,800,800
781,715,782,800,800
782,715,717,800,800
782,717,783,800,800
783,717,719,800,800
783,719,784,800,800
784,719,721,800,800
784,721,785,800,800
785,721,723,800,800
785,723,786,800,800
786,723,725,800,800
786,725,787,800,800
787,725,727,800,800
787,727,788,800,800
788,727,729,800,800
788,729,789,800,800
789,729,731,800,800
789,731,790,800,800
790,731,733,800,800
790,733,791,800,800
791,733,735,800,800
791,735,792,800,800
792,735,737,800,800
792,737,801,800,800
801,737,739,800,800
801,739,800,800,800
800,739,741,800,800
652,653,1210,800,800
648,649,1211,800,800
650,651,1212,800,800
647,646,1213,800,800
645,644,1214,800,800
643,642,1215,800,800
641,680,1216,800,800
681,682,1217,800,800
686,685,1218,800,800
690,689,1219,800,800
688,687,1220,800,800
499,621,1221,800,800
619,617,1222,800,800
615,613,1223,800,800
606,609,1224,800,800
602,605,1225,800,800
597,600,1226,800,800
593,596,1227,800,800
585,588,1228,800,800
579,582,1229,800,800
574,576,1230,800,800
569,571,1231,800,800
563,565,1232,800,800
567,568,1233,800,800
560,553,1234,800,800
552,666,1235,800,800
668,669,1236,800,800
671,672,1237,800,800
674,675,1238,800,800
676,677,1239,800,800
678,679,1240,800,800
664,665,1241,800,800
663,662,1242,800,800
661,660,1243,800,800
658,659,1244,800,800
656,657,1245,800,800
654,655,1246,800,800
657,654,1245,800,800
1245,654,1246,800,800
1245,1246,1247,800,800
1247,1246,1248,800,800
1247,1248,1249,800,800
1249,1248,1250,800,800
1249,1250,1251,800,800
1251,1250,1252,800,800
1251,1252,1253,800,800
1253,1252,1254,800,800
1253,1254,1255,800,800
1255,1254,1256,800,800
1255,1256,1257,800,800
1257,1256,1258,800,800
1257,1258,1259,800,800
1259,1258,1260,800,800
1259,1260,1261,800,800
1261,1260,1262,800,800
1261,1262,740,800,800
740,1262,742,800,800
659,656,1244,800,800
1244,656,1245,800,800
1244,1245,1263,800,800
1263,1245,1247,800,800
1263,1247,1264,800,800
1264,1247,1249,800,800
1264,1249,1265,800,800
1265,1249,1251,800,800
1265,1251,1266,800,800
1266,1251,1253,800,800
1266,1253,1267,800,800
1267,1253,1255,800,800
1267,1255,1268,800,800
1268,1255,1257,800,800
1268,1257,1269,800,800
1269,1257,1259,800,800
1269,1259,1270,800,800
1270,1259,1261,800,800
1270,1261,738,800,800
738,1261,740,800,800
660,658,1243,800,800
1243,658,1244,800,800
1243,1244,1271,800,800
1271,1244,1263,800,800
1271,1263,1272,800,800
1272,1263,1264,800,800
1272,1264,1273,800,800
1273,1264,1265,800,800
1273,1265,1274,800,800
1274,1265,1266,800,800
1274,1266,1275,800,800
1275,1266,1267,800,800
1275,1267,1276,800,800
1276,1267,1268,800,800
1276,1268,1277,800,800
1277,1268,1269,800,800
1277,1269,1278,800,800
1278,1269,1270,800,800
1278,1270,736,800,800
736,1270,738,800,800
736,734,1278,800,800
1278,734,1279,800,800
1278,1279,1277,800,800
1277,1279,1280,800,800
1277,1280,1276,800,800
1276,1280,1281,800,800
1276,1281,1275,800,800
1275,1281,1282,800,800
1275,1282,1274,800,800
1274,1282,1283,800,800
1274,1283,1273,800,800
1273,1283,1284,800,800
1273,1284,1272,800,800
1272,1284,1285,800,800
1272,1285,1271,800,800
1271,1285,1286,800,800
1271,1286,1243,800,800
1243,1286,1242,800,800
1243,1242,661,800,800
661,1242,662,800,800
665,663,1241,800,800
1241,663,1242,800,800
1241,1242,1287,800,800
1287,1242,1286,800,800
1287,1286,1288,800,800
1288,1286,1285,800,800
1288,1285,1289,800,800
1289,1285,1284,800,800
1289,1284,1290,800,800
1290,1284,1283,800,800
1290,1283,1291,800,800
1291,1283,1282,800,800
1291,1282,1292,800,800
1292,1282,1281,800,800
1292,1281,1293,800,800
1293,1281,1280,800,800
1293,1280,1294,800,800
1294,1280,1279,800,800
1294,1279,732,800,800
732,1279,734,800,800
679,664,1240,800,800
1240,664,1241,800,800
1240,1241,1295,800,800
1295,1241,1287,800,800
1295,1287,1296,800,800
1296,1287,1288,800,800
1296,1288,1297,800,800
1297,1288,1289,800,800
1297,1289,1298,800,800
1298,1289,1290,800,800
1298,1290,1299,800,800
1299,1290,1291,800,800
1299,1291,1300,800,800
1300,1291,1292,800,800
1300,1292,1301,800,800
1301,1292,1293,800,800
1301,1293,1302,800,800
1302,1293,1294,800,800
1302,1294,730,800,800
730,1294,732,800,800
730,728,1302,800,800
1302,728,1303,800,800
1302,1303,1301,800,800
1301,1303,1304,800,800
1301,1304,1300,800,800
1300,1304,1305,800,800
1300,1305,1299,800,800
1299,1305,1306,800,800
1299,1306,1298,800,800
1298,1306,1307,800,800
1298,1307,1297,800,800
1297,1307,1308,800,800
1297,1308,1296,800,800
1296,1308,1309,800,800
1296,1309,1295,800,800
1295,1309,1310,800,800
1295,1310,1240,800,800
1240,1310,1239,800,800
1240,1239,678,800,800
678,1239,677,800,800
728,726,1303,800,800
1303,726,1311,800,800
1303,1311,1304,800,800
1304,1311,1312,800,800
1304,1312,1305,800,800
1305,1312,1313,800,800
1305,1313,1306,800,800
1306,1313,1314,800,800
1306,1314,1307,800,800
1307,1314,1315,800,800
1307,1315,1308,800,800
1308,1315,1316,800,800
1308,1316,1309,800,800
1309,1316,1317,800,800
1309,1317,1310,800,800
1310,1317,1318,800,800
1310,1318,1239,800,800
1239,1318,1238,800,800
1239,1238,676,800,800
676,1238,675,800,800
726,724,1311,800,800
1311,724,1319,800,800
1311,1319,1312,800,800
1312,1319,1320,800,800
1312,1320,1313,800,800
1313,1320,1321,800,800
1313,1321,1314,800,800
1314,1321,1322,800,800
1314,1322,1315,800,800
1315,1322,1323,800,800
1315,1323,1316,800,800
1316,1323,1324,800,800
1316,1324,1317,800,800
1317,1324,1325,800,800
1317,1325,1318,800,800
1318,1325,1326,800,800
1318,1326,1238,800,800
1238,1326,1237,800,800
1238,1237,674,800,800
674,1237,672,800,800
669,671,1236,800,800
1236,671,1237,800,800
1236,1237,1327,800,800
1327,1237,1326,800,800
1327,1326,1328,800,800
1328,1326,1325,800,800
1328,1325,1329,800,800
1329,1325,1324,800,800
1329,1324,1330,800,800
1330,1324,1323,800,800
1330,1323,1331,800,800
1331,1323,1322,800,800
1331,1322,1332,800,800
1332,1322,1321,800,800
1332,1321,1333,800,800
1333,1321,1320,800,800
1333,1320,1334,800,800
1334,1320,1319,800,800
1334,1319,722,800,800
722,1319,724,800,800
666,668,1235,800,800
1235,668,1236,800,800
1235,1236,1335,800,800
1335,1236,1327,800,800
1335,1327,1336,800,800
1336,1327,1328,800,800
1336,1328,1337,800,800
1337,1328,1329,800,800
1337,1329,1338,800,800
1338,1329,1330,800,800
1338,1330,1339,800,800
1339,1330,1331,800,800
1339,1331,1340,800,800
1340,1331,1332,800,800
1340,1332,1341,800,800
1341,1332,1333,800,800
1341,1333,1342,800,800
1342,1333,1334,800,800
1342,1334,720,800,800
720,1334,722,800,800
553,552,1234,800,800
1234,552,1235,800,800
1234,1235,1343,800,800
1343,1235,1335,800,800
1343,1335,1344,800,800
1344,1335,1336,800,800
1344,1336,1345,800,800
1345,1336,1337,800,800
1345,1337,1346,800,800
1346,1337,1338,800,800
1346,1338,1347,800,800
1347,1338,1339,800,800
1347,1339,1348,800,800
1348,1339,1340,800,800
1348,1340,1349,800,800
1349,1340,1341,800,800
1349,1341,1350,800,800
1350,1341,1342,800,800
1350,1342,718,800,800
718,1342,720,800,800
718,716,1350,800,800
1350,716,1351,800,800
1350,1351,1349,800,800
1349,1351,1352,800,800
1349,1352,1348,800,800
1348,1352,1353,800,800
1348,1353,1347,800,800
1347,1353,1354,800,800
1347,1354,1346,800,800
1346,1354,1355,800,800
1346,1355,1345,800,800
1345,1355,1356,800,800
1345,1356,1344,800,800
1344,1356,1357,800,800
1344,1357,1343,800,800
1343,1357,1358,800,800
1343,1358,1234,800,800
1234,1358,1233,800,800
1234,1233,560,800,800
560,1233,568,800,800
716,714,1351,800,800
1351,714,1359,800,800
1351,1359,1352,800,800
1352,1359,1360,800,800
